,equity
2025-10-02 14:20:00+00:00,10019.99765860935
2025-10-03 11:30:00+00:00,10019.04423740503
2025-10-05 22:55:00+00:00,10023.18895806946
2025-10-06 12:25:00+00:00,10021.131045755234
2025-10-07 13:00:00+00:00,10025.745765379384
2025-10-07 15:45:00+00:00,10023.530103166702
2025-10-08 11:00:00+00:00,10022.257979649603
2025-10-08 12:35:00+00:00,10020.968315588585
2025-10-08 19:05:00+00:00,10018.715857280458
2025-10-09 11:25:00+00:00,10017.441235136399
2025-10-09 13:40:00+00:00,10015.86685219503
2025-10-12 22:00:00+00:00,10022.313919303735
2025-10-13 14:50:00+00:00,10024.76371429388
2025-10-14 01:25:00+00:00,10029.50653352594
2025-10-15 01:00:00+00:00,10033.1128196186
2025-10-15 15:50:00+00:00,10030.383827626236
2025-10-16 02:55:00+00:00,10034.760168767463
2025-10-16 15:50:00+00:00,10038.901486713074
2025-10-16 22:15:00+00:00,10046.859887996152
2025-10-20 12:15:00+00:00,10050.023008455997
2025-10-21 08:10:00+00:00,10040.887204248695
2025-10-22 14:50:00+00:00,10034.560327216012
2025-10-23 06:00:00+00:00,10042.325645096034
2025-10-23 14:05:00+00:00,10046.45497806515
2025-10-24 13:05:00+00:00,10051.818069412477
2025-10-27 20:50:00+00:00,10049.149218593275
2025-10-28 14:25:00+00:00,10053.194389151922
2025-10-28 22:05:00+00:00,10050.947855344759
2025-10-29 18:35:00+00:00,10044.58537515513
2025-11-04 14:25:00+00:00,10040.38019124878
2025-11-05 09:25:00+00:00,10038.806921114849
2025-11-06 07:00:00+00:00,10041.39040369671
2025-11-06 15:00:00+00:00,10037.84239943221
2025-11-11 03:15:00+00:00,10045.581497325993
2025-11-11 14:30:00+00:00,10044.495510840607
2025-11-11 23:30:00+00:00,10047.180164458714
2025-11-12 16:30:00+00:00,10054.590581673623
2025-11-14 12:10:00+00:00,10045.094327411438
2025-11-17 19:30:00+00:00,10040.669803952627
2025-11-18 13:35:00+00:00,10045.845808793085
2025-11-20 02:15:00+00:00,10041.79461199545
2025-11-20 16:55:00+00:00,10039.115524460369
2025-11-21 14:00:00+00:00,10044.170526841357
2025-11-24 09:10:00+00:00,10045.946280584043
2025-11-24 18:35:00+00:00,10049.265843555802
2025-11-25 12:40:00+00:00,10047.972586141723
2025-11-25 14:45:00+00:00,10044.771857115424
2025-11-28 01:40:00+00:00,10051.330038524773
2025-11-28 17:05:00+00:00,10054.7839526995
2025-12-01 14:35:00+00:00,10052.348842637091
2025-12-01 19:50:00+00:00,10050.975601696884
2025-12-02 15:15:00+00:00,10049.229529495495
2025-12-02 20:35:00+00:00,10050.114196407038
2025-12-03 09:05:00+00:00,10049.077830131686
2025-12-03 16:55:00+00:00,10047.240841770645
2025-12-05 15:30:00+00:00,10052.479174086346
2025-12-08 13:50:00+00:00,10050.808244299757
2025-12-09 13:25:00+00:00,10049.798797168505
2025-12-10 19:05:00+00:00,10052.10103726235
2025-12-10 19:40:00+00:00,10049.730758295582
2025-12-11 11:50:00+00:00,10048.464061042958
2025-12-11 13:15:00+00:00,10047.199397787825
2025-12-11 16:40:00+00:00,10051.726957905126
2025-12-12 15:15:00+00:00,10049.767806312997
2025-12-12 20:30:00+00:00,10048.269716611821
2025-12-15 05:30:00+00:00,10051.868627781805
2025-12-16 03:10:00+00:00,10049.196937115737
2025-12-16 13:30:00+00:00,10052.028317700537
2025-12-17 13:00:00+00:00,10051.372572349834
2025-12-17 14:00:00+00:00,10053.755848802219
2025-12-18 01:00:00+00:00,10052.497078173486
2025-12-18 14:40:00+00:00,10050.733655313074
2025-12-19 01:00:00+00:00,10049.19443385173
2025-12-19 14:45:00+00:00,10047.975100919006
2025-12-22 01:00:00+00:00,10051.218202134078
2025-12-22 13:10:00+00:00,10052.809217271795
2025-12-23 00:05:00+00:00,10055.36727035873
2025-12-23 14:05:00+00:00,10053.465436366396
2025-12-26 11:05:00+00:00,10052.548070354982
2025-12-29 00:20:00+00:00,10050.266646773951
2025-12-30 08:25:00+00:00,10047.651698582577
2025-12-30 14:40:00+00:00,10044.332945159545
2025-12-30 19:45:00+00:00,10041.70452072733
2025-12-31 12:25:00+00:00,10037.888195693806
2025-12-31 13:55:00+00:00,10041.14460428303
2026-01-02 13:30:00+00:00,10039.883330972432
2026-01-04 23:00:00+00:00,10043.689906410149
2026-01-05 11:25:00+00:00,10042.43882763388
2026-01-06 08:25:00+00:00,10048.391916000333
2026-01-06 20:55:00+00:00,10052.464713420031
2026-01-08 05:15:00+00:00,10048.476163531664
2026-01-08 23:00:00+00:00,10053.983124567792
2026-01-11 23:30:00+00:00,10059.774740529956
2026-01-12 12:15:00+00:00,10058.155074004162
2026-01-12 23:10:00+00:00,10056.197491524303
2026-01-13 14:40:00+00:00,10059.570324195372
2026-01-14 14:35:00+00:00,10057.388249517831
2026-01-15 01:20:00+00:00,10054.585942988264
2026-01-15 13:30:00+00:00,10053.658777518574
2026-01-15 19:55:00+00:00,10052.807002642206
2026-01-16 11:00:00+00:00,10051.701101277216
2026-01-16 15:25:00+00:00,10049.03569524741
2026-01-20 00:25:00+00:00,10048.060156815658
2026-01-20 14:30:00+00:00,10051.279662141293
2026-01-21 14:05:00+00:00,10048.778972015967
2026-01-22 12:00:00+00:00,10047.84652073845
2026-01-22 13:30:00+00:00,10046.70850747001
2026-01-22 17:55:00+00:00,10053.272217185002
2026-01-23 16:15:00+00:00,10057.737901951285
2026-01-26 12:55:00+00:00,10055.927946131187
2026-01-27 20:10:00+00:00,10059.451331750208
2026-01-28 15:05:00+00:00,10055.163307039289
2026-01-28 18:30:00+00:00,10052.575769499083
2026-01-29 15:00:00+00:00,10046.677021105417
2026-01-30 02:10:00+00:00,10036.329252372354
2026-01-30 17:05:00+00:00,10017.324010491406
2026-02-02 16:00:00+00:00,10005.233355165947
2026-02-03 08:40:00+00:00,10029.854752837611
2026-02-03 18:30:00+00:00,10024.927126606482
2026-02-05 15:45:00+00:00,10019.422110909081
2026-02-06 17:30:00+00:00,10026.51645926639
2026-02-11 11:25:00+00:00,10034.584481535912
2026-02-11 13:30:00+00:00,10028.776935587146
2026-02-12 14:55:00+00:00,10024.6444964058
2026-02-12 20:20:00+00:00,10021.967213280424
2026-02-13 11:00:00+00:00,10017.827852394807
2026-02-17 00:55:00+00:00,10011.823140332912
2026-02-17 14:00:00+00:00,10005.419940890366
2026-02-18 14:30:00+00:00,10013.694948825932
2026-02-22 23:00:00+00:00,10024.99927333875
2026-02-23 14:00:00+00:00,10024.032327635276
2026-02-23 20:50:00+00:00,10029.869736782508
2026-02-24 21:35:00+00:00,10028.050133338971
2026-02-25 09:00:00+00:00,10026.586994560957
2026-02-25 14:25:00+00:00,10025.509570351782
2026-02-25 20:55:00+00:00,10021.649544015909
2026-02-27 21:35:00+00:00,10029.904808977513
2026-03-02 14:05:00+00:00,10027.4609976807
2026-03-03 06:10:00+00:00,10024.096826702287
2026-03-03 20:50:00+00:00,10021.126689920738
2026-03-05 00:05:00+00:00,10023.959303587208
2026-03-05 13:15:00+00:00,10020.163120230942
2026-03-06 15:20:00+00:00,10027.106619373295
2026-03-09 08:30:00+00:00,10025.005804778384
2026-03-10 13:20:00+00:00,10035.188305576636
2026-03-11 17:35:00+00:00,10032.960609918771
2026-03-11 22:05:00+00:00,10031.796095350997
2026-03-12 13:55:00+00:00,10028.20356984254
2026-03-13 14:15:00+00:00,10026.854763421967
2026-03-16 14:45:00+00:00,10023.765880046933
2026-03-17 15:35:00+00:00,10021.522306977371
2026-03-20 03:05:00+00:00,10029.983853871889
2026-03-23 11:05:00+00:00,10039.707308256278
2026-03-24 11:00:00+00:00,10034.853137668384
2026-03-25 02:45:00+00:00,10050.32602936019
2026-03-26 16:20:00+00:00,10047.269774514169
2026-03-27 05:35:00+00:00,10054.585375695207
2026-03-27 14:50:00+00:00,10060.699461589471
2026-03-30 11:50:00+00:00,10064.461916984714
2026-03-31 10:35:00+00:00,10061.691425800484
2026-03-31 18:10:00+00:00,10071.906837679935
2026-04-02 01:30:00+00:00,10065.623373371933
2026-04-07 22:00:00+00:00,10077.262110476593
2026-04-08 12:20:00+00:00,10075.506605206503
2026-04-09 15:15:00+00:00,10081.010902863758
2026-04-12 22:00:00+00:00,10077.937356120876
2026-04-13 09:10:00+00:00,10075.705299941706
2026-04-13 11:35:00+00:00,10074.514523808857
2026-04-13 15:05:00+00:00,10072.595052453282
2026-04-14 17:35:00+00:00,10077.952843757545
2026-04-15 00:15:00+00:00,10076.474883378478
2026-04-15 15:05:00+00:00,10075.523652904154
2026-04-16 13:50:00+00:00,10074.239396653147
2026-04-17 12:45:00+00:00,10078.045422746804
2026-04-20 09:30:00+00:00,10076.584690316931
2026-04-20 22:15:00+00:00,10079.802826201305
2026-04-21 12:30:00+00:00,10077.91016020777
2026-04-22 23:00:00+00:00,10076.659834791964
2026-04-23 08:45:00+00:00,10074.688837981204
2026-04-23 17:40:00+00:00,10069.767525071109
2026-04-24 14:10:00+00:00,10074.97436551757
2026-04-27 08:30:00+00:00,10074.07841546445
2026-04-27 12:40:00+00:00,10073.121048498899
2026-04-28 02:00:00+00:00,10071.734884104852
2026-04-29 01:05:00+00:00,10070.01143026283
2026-04-30 08:00:00+00:00,10078.347479280315
2026-05-01 05:55:00+00:00,10076.348897511445
2026-05-01 13:45:00+00:00,10079.759520329975
2026-05-04 06:35:00+00:00,10076.444093654134
2026-05-04 15:10:00+00:00,10074.013834173233
2026-05-05 23:45:00+00:00,10078.285442176368
2026-05-11 05:50:00+00:00,10073.972985886401
2026-05-11 13:00:00+00:00,10077.197627758891
2026-05-11 22:45:00+00:00,10079.37615984744
2026-05-12 13:15:00+00:00,10076.76390501883
2026-05-13 12:20:00+00:00,10074.319909181575
2026-05-14 13:30:00+00:00,10072.247701671567
2026-05-15 08:00:00+00:00,10069.872314007302
2026-05-15 13:35:00+00:00,10065.780478223618
2026-05-18 00:30:00+00:00,10060.632509573334
2026-05-19 10:40:00+00:00,10058.322020433116
2026-05-19 11:10:00+00:00,10057.339331225881
2026-05-19 13:00:00+00:00,10055.30067911801
2026-05-20 09:25:00+00:00,10053.706951597203
2026-05-20 14:10:00+00:00,10050.643816704638
2026-05-20 14:55:00+00:00,10053.735924497772
2026-05-21 01:15:00+00:00,10056.067534737558
2026-05-22 14:10:00+00:00,10052.759416808787
2026-05-25 12:20:00+00:00,10050.363216150634
2026-05-26 08:25:00+00:00,10048.728810891764
2026-05-26 11:35:00+00:00,10046.811157317048
2026-05-26 15:35:00+00:00,10045.00394700777
2026-05-27 06:30:00+00:00,10042.059785668867
2026-05-27 10:30:00+00:00,10040.479560054247
2026-05-28 10:45:00+00:00,10039.387589011398
2026-05-28 12:50:00+00:00,10041.983788455398
2026-05-29 14:50:00+00:00,10052.282236858931
2026-06-01 09:30:00+00:00,10050.57462944478
2026-06-01 13:10:00+00:00,10048.335598391304
2026-06-02 01:50:00+00:00,10046.412221903534
2026-06-03 13:40:00+00:00,10043.8597219896
2026-06-03 20:30:00+00:00,10042.621317027091
2026-06-04 11:45:00+00:00,10045.333860266586
2026-06-04 14:05:00+00:00,10042.715937978748
2026-06-04 22:00:00+00:00,10041.73772625891
2026-06-05 12:30:00+00:00,10040.191684497078
2026-06-08 11:30:00+00:00,10043.874216023749
2026-06-08 14:05:00+00:00,10042.047621143935
2026-06-09 14:05:00+00:00,10040.396309260901
2026-06-10 14:55:00+00:00,10034.523453960648
2026-06-11 12:10:00+00:00,10030.158649373388
2026-06-14 22:05:00+00:00,10048.788737771734
2026-06-15 13:40:00+00:00,10054.029049486351
2026-06-16 14:30:00+00:00,10051.98447341216
2026-06-17 11:30:00+00:00,10051.168928110554
2026-06-17 17:30:00+00:00,10054.98780972808
2026-06-18 14:00:00+00:00,10053.111222008525
2026-06-22 01:00:00+00:00,10058.75341800426
2026-06-23 23:35:00+00:00,10053.778049667235
2026-06-25 01:55:00+00:00,10050.758534546312
2026-06-25 13:00:00+00:00,10055.026642627741
2026-06-26 02:35:00+00:00,10050.195494317823
2026-06-26 14:15:00+00:00,10055.320718352305
2026-06-30 08:10:00+00:00,10053.836867527858
2026-06-30 12:35:00+00:00,10052.55126975266
2026-06-30 20:25:00+00:00,10048.790739032247
2026-07-01 11:00:00+00:00,10052.798087949941
2026-07-01 13:40:00+00:00,10058.764070137842
2026-07-02 11:00:00+00:00,10056.892345062019
2026-07-02 12:30:00+00:00,10060.322345546188
2026-07-08 08:40:00+00:00,10050.610448881725
2026-07-08 14:40:00+00:00,10047.667592018695
2026-07-09 10:45:00+00:00,10045.906147520964
2026-07-10 08:45:00+00:00,10043.860498571099
2026-07-10 13:25:00+00:00,10041.512493424249
2026-07-12 22:00:00+00:00,10040.525593960208
2026-07-14 00:05:00+00:00,10038.373797490942
2026-07-14 12:30:00+00:00,10041.517997877414
2026-07-15 12:35:00+00:00,10044.245140442385
2026-07-16 02:35:00+00:00,10040.746128486951
2026-07-16 12:15:00+00:00,10038.471623546655
2026-07-20 14:00:00+00:00,10035.053385192561
2026-07-21 05:35:00+00:00,10040.315431630239
2026-07-21 12:35:00+00:00,10038.974251314057
2026-07-22 01:00:00+00:00,10044.29406926197
2026-07-22 12:55:00+00:00,10043.052284960097
2026-07-23 07:10:00+00:00,10038.828536825318
2026-07-26 22:00:00+00:00,10044.762842929305
2026-07-28 13:35:00+00:00,10043.426707430517
2026-07-29 01:00:00+00:00,10040.638032084693
2026-07-29 12:15:00+00:00,10037.530447508761
2026-07-30 05:35:00+00:00,10033.787149634662
2026-07-30 10:15:00+00:00,10037.61624759514
2026-07-31 08:00:00+00:00,10034.383803429999
2026-07-31 11:40:00+00:00,10033.303882158605
2026-07-31 20:55:00+00:00,10032.130984450027
2026-08-03 12:35:00+00:00,10031.15215303967
2026-08-04 08:50:00+00:00,10029.388602451618
2026-08-04 13:45:00+00:00,10033.203166304917
2026-08-07 09:40:00+00:00,10043.775175247443
2026-08-07 20:55:00+00:00,10046.411922839872
