,equity
2025-12-03 11:00:00+00:00,9852.2503611304
2025-12-03 13:40:00+00:00,9853.290560310339
2025-12-08 15:00:00+00:00,9849.47616104658
2025-12-11 15:40:00+00:00,9853.731292697541
2025-12-12 08:50:00+00:00,9855.680407465159
2025-12-12 15:20:00+00:00,9851.973736873586
2025-12-15 05:35:00+00:00,9854.372296591151
2025-12-15 13:10:00+00:00,9851.555186314286
2025-12-16 03:10:00+00:00,9847.841943417312
2025-12-16 14:00:00+00:00,9849.492478566477
2025-12-16 19:25:00+00:00,9846.636402059534
2025-12-18 14:40:00+00:00,9844.025148795961
2025-12-19 14:45:00+00:00,9841.710547367244
2025-12-19 20:05:00+00:00,9838.887537233592
2025-12-22 00:00:00+00:00,9839.197343706186
2025-12-22 11:50:00+00:00,9837.181336861495
2025-12-22 21:00:00+00:00,9838.694008369086
2025-12-23 14:05:00+00:00,9833.350505578246
2025-12-24 14:35:00+00:00,9829.458061136495
2025-12-25 07:50:00+00:00,9827.354019620578
2025-12-25 08:35:00+00:00,9825.270030421301
2025-12-25 23:00:00+00:00,9825.95179591151
2025-12-26 14:00:00+00:00,9826.683686167793
2025-12-29 00:20:00+00:00,9822.401946242851
2025-12-30 14:40:00+00:00,9817.7388956194
2025-12-31 10:40:00+00:00,9813.104595144036
2026-01-02 03:40:00+00:00,9816.430068861751
2026-01-02 14:30:00+00:00,9813.015213633613
2026-01-03 09:15:00+00:00,9815.358692832493
2026-01-03 23:50:00+00:00,9812.490441427466
2026-01-04 11:35:00+00:00,9810.346962608719
2026-01-04 17:05:00+00:00,9810.310299722878
2026-01-04 20:05:00+00:00,9810.543010368763
2026-01-05 06:30:00+00:00,9814.446749509369
2026-01-05 11:25:00+00:00,9811.034333893771
2026-01-06 14:50:00+00:00,9813.073280703617
2026-01-07 02:00:00+00:00,9807.966197037282
2026-01-08 05:30:00+00:00,9803.145169989752
2026-01-08 12:00:00+00:00,9799.62028183195
2026-01-08 16:35:00+00:00,9801.228847377011
2026-01-08 18:05:00+00:00,9798.988354486133
2026-01-09 15:40:00+00:00,9802.357878290599
2026-01-11 23:25:00+00:00,9804.134274163409
2026-01-12 13:45:00+00:00,9805.741589488563
2026-01-13 14:45:00+00:00,9807.896864866894
2026-01-14 13:30:00+00:00,9805.114122388888
2026-01-15 13:30:00+00:00,9801.450857289874
2026-01-15 16:35:00+00:00,9798.766244060824
2026-01-16 00:00:00+00:00,9795.828145463984
2026-01-16 13:10:00+00:00,9793.239188676725
2026-01-16 15:25:00+00:00,9789.736943307375
2026-01-18 23:00:00+00:00,9791.824129281258
2026-01-20 00:10:00+00:00,9789.521836959722
2026-01-20 22:15:00+00:00,9793.014962587666
2026-01-21 15:15:00+00:00,9788.169235745869
2026-01-22 22:45:00+00:00,9798.848277780375
2026-01-23 16:15:00+00:00,9802.137904936215
2026-01-24 08:10:00+00:00,9799.901280225038
2026-01-24 16:20:00+00:00,9801.935343640871
2026-01-24 22:25:00+00:00,9798.046061504716
2026-01-25 15:50:00+00:00,9794.797643265567
2026-01-25 17:35:00+00:00,9797.848590069781
2026-01-25 22:40:00+00:00,9794.783225056199
2026-01-26 18:45:00+00:00,9789.489071276967
2026-01-27 20:45:00+00:00,9795.547680943191
2026-01-28 11:00:00+00:00,9792.297486027883
2026-01-28 21:55:00+00:00,9802.304013267656
2026-01-29 15:00:00+00:00,9795.852889088665
2026-01-30 02:05:00+00:00,9786.781045786984
2026-01-31 14:30:00+00:00,9779.799991984777
2026-02-01 23:00:00+00:00,9775.97415521293
2026-02-03 06:15:00+00:00,9792.080448100885
2026-02-03 18:30:00+00:00,9785.468372729474
2026-02-04 16:45:00+00:00,9776.394087992152
2026-02-05 09:00:00+00:00,9771.496291951544
2026-02-05 15:45:00+00:00,9764.595881231575
2026-02-06 15:05:00+00:00,9772.075592938201
2026-02-07 00:35:00+00:00,9767.668259519714
2026-02-07 20:00:00+00:00,9769.13528642004
2026-02-08 20:30:00+00:00,9769.406610549657
2026-02-09 23:10:00+00:00,9764.331486945573
2026-02-10 15:35:00+00:00,9760.520809100013
2026-02-10 21:45:00+00:00,9757.621430425574
2026-02-11 10:40:00+00:00,9759.140557498049
2026-02-12 14:55:00+00:00,9755.879198378836
2026-02-13 11:05:00+00:00,9750.56650261262
2026-02-17 00:55:00+00:00,9743.570873640452
2026-02-17 13:55:00+00:00,9738.984962904115
2026-02-18 14:30:00+00:00,9742.294154294956
2026-02-19 14:10:00+00:00,9739.061298929495
2026-02-23 20:25:00+00:00,9752.89253791128
2026-02-24 23:00:00+00:00,9748.484554165563
2026-02-25 20:55:00+00:00,9744.101454502237
2026-02-27 13:25:00+00:00,9750.49448123437
2026-02-28 06:00:00+00:00,9754.541044829259
2026-02-28 20:20:00+00:00,9747.950495405023
2026-03-01 20:40:00+00:00,9752.152815840795
2026-03-01 23:00:00+00:00,9747.26304328954
2026-03-02 14:00:00+00:00,9744.083415938128
2026-03-05 15:05:00+00:00,9736.167094439039
2026-03-06 15:25:00+00:00,9741.818971255158
2026-03-08 22:05:00+00:00,9738.429547814081
2026-03-09 10:50:00+00:00,9734.894550401112
2026-03-10 13:20:00+00:00,9743.354953632885
2026-03-10 18:15:00+00:00,9739.496281326215
2026-03-11 12:35:00+00:00,9736.304187759557
2026-03-11 22:05:00+00:00,9734.107957769387
2026-03-13 14:15:00+00:00,9729.070936527773
2026-03-14 16:15:00+00:00,9727.15392336799
2026-03-15 23:20:00+00:00,9724.557605476582
2026-03-16 14:45:00+00:00,9720.318824347021
2026-03-17 15:40:00+00:00,9716.899337151452
2026-03-17 17:40:00+00:00,9714.693829786038
2026-03-18 18:55:00+00:00,9711.321086409655
2026-03-20 03:15:00+00:00,9718.585555183274
2026-03-20 10:00:00+00:00,9709.793872778155
2026-03-21 13:55:00+00:00,9707.971781100954
2026-03-21 23:50:00+00:00,9705.996467375235
2026-03-22 22:00:00+00:00,9703.625269756629
2026-03-31 16:40:00+00:00,9739.818863486471
2026-04-02 01:30:00+00:00,9732.795579544649
2026-04-07 22:30:00+00:00,9742.984329214063
2026-04-09 13:35:00+00:00,9745.884015726951
2026-04-10 00:05:00+00:00,9740.993012080877
2026-04-12 02:00:00+00:00,9736.800342254686
2026-04-12 20:00:00+00:00,9734.985500372255
2026-04-13 09:25:00+00:00,9731.53855563684
2026-04-13 11:40:00+00:00,9729.203828392572
2026-04-13 15:05:00+00:00,9725.95071945222
2026-04-16 21:10:00+00:00,9719.977837310205
2026-04-17 13:05:00+00:00,9723.573985944082
2026-04-18 18:35:00+00:00,9721.422615005047
2026-04-19 20:00:00+00:00,9718.62255392085
2026-04-21 05:50:00+00:00,9715.922643941429
2026-04-21 12:30:00+00:00,9712.869524694384
2026-04-23 00:00:00+00:00,9710.146818091313
2026-04-23 08:45:00+00:00,9707.094494038169
2026-04-23 17:40:00+00:00,9701.024434441148
2026-04-27 15:00:00+00:00,9697.479891016763
2026-04-28 04:00:00+00:00,9694.884099696688
2026-04-29 08:35:00+00:00,9691.000437522971
2026-04-30 09:30:00+00:00,9697.738624671647
2026-05-04 10:00:00+00:00,9688.649237788803
2026-05-04 15:10:00+00:00,9685.049737521595
2026-05-06 00:20:00+00:00,9688.184625839178
2026-05-06 10:40:00+00:00,9691.793164921899
2026-05-07 15:55:00+00:00,9688.95973717672
2026-05-07 20:50:00+00:00,9685.53051965633
2026-05-08 12:10:00+00:00,9682.624748222292
2026-05-10 22:00:00+00:00,9677.57556785174
2026-05-11 13:00:00+00:00,9679.26099242263
2026-05-11 23:45:00+00:00,9680.537308710997
2026-05-13 12:20:00+00:00,9676.866716149032
2026-05-14 04:00:00+00:00,9672.953139075053
2026-05-14 13:30:00+00:00,9669.768284773083
2026-05-15 13:35:00+00:00,9664.57884802336
2026-05-17 06:05:00+00:00,9662.398008858287
2026-05-18 00:05:00+00:00,9659.829156918095
2026-05-19 10:40:00+00:00,9656.35414790664
2026-05-20 13:25:00+00:00,9653.73843586292
2026-05-21 13:25:00+00:00,9649.281845318063
2026-05-21 14:15:00+00:00,9646.2648351311
2026-05-22 14:10:00+00:00,9641.864419488144
2026-05-23 20:30:00+00:00,9641.699563875618
2026-05-24 09:25:00+00:00,9639.91301356236
2026-05-24 18:25:00+00:00,9637.9584333473
2026-05-26 00:00:00+00:00,9635.35382522377
2026-05-26 08:25:00+00:00,9632.46917866132
2026-05-26 11:35:00+00:00,9629.487462437952
2026-05-26 17:25:00+00:00,9627.343655653094
2026-05-27 13:05:00+00:00,9623.15156163352
2026-05-27 23:20:00+00:00,9620.631548899422
2026-05-28 10:45:00+00:00,9617.882296781116
2026-05-28 12:55:00+00:00,9619.37209416774
2026-05-29 14:50:00+00:00,9628.095361824267
2026-05-30 13:35:00+00:00,9625.962095660127
2026-05-31 14:15:00+00:00,9624.055006995952
2026-05-31 20:00:00+00:00,9622.30173639052
2026-06-01 13:10:00+00:00,9619.366865734131
2026-06-02 04:45:00+00:00,9622.460175648193
2026-06-02 12:50:00+00:00,9618.625060799171
2026-06-03 13:40:00+00:00,9614.951184871326
2026-06-03 20:40:00+00:00,9612.491849264257
2026-06-05 12:30:00+00:00,9609.8783594176
2026-06-07 19:00:00+00:00,9607.639940201047
2026-06-08 08:00:00+00:00,9604.087028225205
2026-06-09 15:30:00+00:00,9599.42503171885
2026-06-11 09:30:00+00:00,9594.53353010598
2026-06-11 14:10:00+00:00,9589.75390218157
2026-06-14 22:05:00+00:00,9606.126596229717
2026-06-15 13:35:00+00:00,9609.390723794577
2026-06-16 11:35:00+00:00,9606.880678714717
2026-06-17 18:00:00+00:00,9603.102534036587
2026-06-18 14:00:00+00:00,9600.066210484141
2026-06-21 22:00:00+00:00,9595.234520746546
2026-06-22 21:45:00+00:00,9592.822106776252
2026-06-23 23:35:00+00:00,9586.949144737695
2026-06-24 17:20:00+00:00,9582.844569174353
2026-06-25 02:05:00+00:00,9577.372819080822
2026-06-25 11:35:00+00:00,9573.977609791766
2026-06-25 16:15:00+00:00,9577.947971385016
2026-06-26 14:15:00+00:00,9581.861772877057
2026-06-27 22:15:00+00:00,9580.020696838103
2026-06-28 14:35:00+00:00,9578.218615005302
2026-06-29 08:40:00+00:00,9575.556567721014
2026-06-29 18:45:00+00:00,9572.678795811242
2026-06-30 20:25:00+00:00,9567.689984888695
2026-07-01 11:10:00+00:00,9569.780354704817
2026-07-01 13:45:00+00:00,9574.857468402279
2026-07-02 11:05:00+00:00,9571.778448225308
2026-07-02 12:30:00+00:00,9573.719902579644
2026-07-03 00:25:00+00:00,9574.060536185614
2026-07-03 13:05:00+00:00,9571.383293895356
2026-07-04 17:05:00+00:00,9569.530130241179
2026-07-04 18:35:00+00:00,9567.382238229418
2026-07-05 22:05:00+00:00,9567.569014066792
2026-07-06 09:15:00+00:00,9564.2886732647
2026-07-06 23:55:00+00:00,9562.239937130558
2026-07-07 19:00:00+00:00,9558.54721916482
2026-07-08 14:40:00+00:00,9554.245359578994
2026-07-09 10:30:00+00:00,9551.278412452783
2026-07-10 09:00:00+00:00,9547.289960330141
2026-07-10 13:25:00+00:00,9543.934254408427
2026-07-12 22:00:00+00:00,9540.250637956142
2026-07-14 00:05:00+00:00,9537.05082177698
2026-07-16 12:15:00+00:00,9526.594962944488
2026-07-17 02:35:00+00:00,9523.76492834263
2026-07-17 12:05:00+00:00,9520.874332157637
2026-07-19 23:00:00+00:00,9517.311231448495
2026-07-20 13:55:00+00:00,9513.316305239337
2026-07-20 22:40:00+00:00,9511.364064032234
2026-07-21 11:00:00+00:00,9509.196451114967
2026-07-22 01:10:00+00:00,9513.401090842222
2026-07-22 12:55:00+00:00,9510.865757496304
2026-07-23 07:10:00+00:00,9505.635668005807
2026-07-27 00:00:00+00:00,9509.981799028563
2026-07-27 12:10:00+00:00,9507.419484696498
2026-07-28 13:35:00+00:00,9505.01549875966
2026-07-29 01:05:00+00:00,9500.996129993297
2026-07-29 12:15:00+00:00,9496.723573530837
2026-07-29 17:05:00+00:00,9498.601259728315
2026-07-30 05:35:00+00:00,9493.672449384854
2026-07-30 12:30:00+00:00,9495.90030597279
2026-07-31 07:35:00+00:00,9491.805376258422
2026-08-01 18:00:00+00:00,9489.377842660107
2026-08-02 22:00:00+00:00,9490.057350993608
2026-08-03 12:40:00+00:00,9487.07601413978
2026-08-04 08:55:00+00:00,9484.219037352974
2026-08-04 17:05:00+00:00,9487.046063304611
2026-08-04 23:00:00+00:00,9484.542173110813
2026-08-05 12:00:00+00:00,9486.48904585821
2026-08-07 09:45:00+00:00,9495.63168522242
2026-08-07 16:45:00+00:00,9492.236911950582
