entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-10-02 07:20:00+00:00,2025-10-02 07:25:00+00:00,3879.5988299999995,3869.474295,3871.41,3895.9764899999986,-2.290567295847282,0.9930716478240247,9941.40086742463,sl,8.188829999999598,16.377659999999196
2025-10-02 08:35:00+00:00,2025-10-02 14:25:00+00:00,3880.949505,3868.065,3870.0,3902.848515,-2.642730708564449,0.9924898458797784,9938.758136716066,sl,10.949505000000045,21.89901000000009
2025-10-03 07:25:00+00:00,2025-10-03 13:20:00+00:00,3868.123095,3881.5675303575003,3860.43,3883.509285,0.7316040512809281,0.995603020743631,9939.489740767347,tp,7.693095000000085,15.38619000000017
2025-10-03 16:05:00+00:00,2025-10-03 23:55:00+00:00,3891.1245899999994,3865.1064800000004,3867.04,3939.2937699999984,-4.313659313674573,0.990625940703764,9935.176081453672,sl,24.08458999999948,48.16917999999896
2025-10-04 08:05:00+00:00,2025-10-04 16:20:00+00:00,3891.4347449999996,3902.192162882499,3885.08,3904.144234999999,0.3783409864353451,0.9948908399717744,9935.554422440107,tp,6.354744999999639,12.709489999999278
2025-10-04 19:40:00+00:00,2025-10-05 03:30:00+00:00,3902.85045,3889.2144200000002,3891.16,3926.23135,-2.7274937315378223,0.9918197682807537,9932.82692870857,sl,11.690450000000055,23.38090000000011
2025-10-05 09:45:00+00:00,2025-10-05 23:00:00+00:00,3896.8874699999997,3914.6241187949995,3887.04,3916.582409999999,1.264915536718318,0.9955431515591343,9934.091844245288,tp,9.847469999999703,19.694939999999406
2025-10-06 07:50:00+00:00,2025-10-06 12:35:00+00:00,3948.9734999999996,3935.181425,3937.15,3972.6204999999986,-2.7264510500250516,0.9916744077822861,9931.365393195263,sl,11.823499999999513,23.646999999999025
2025-10-06 13:45:00+00:00,2025-10-06 22:25:00+00:00,3954.2261249999997,3987.183785812499,3936.75,3989.178374999999,3.1415189801835517,0.9972753336333434,9934.506912175446,tp,17.476124999999683,34.95224999999937
2025-10-07 12:55:00+00:00,2025-10-08 04:00:00+00:00,3988.8034049999997,4026.595909892499,3968.9,4028.610214999999,3.7081404013857915,0.998156988607538,9938.215052576832,tp,19.903404999999566,39.80680999999913
2025-10-08 14:55:00+00:00,2025-10-08 22:05:00+00:00,4063.13055,4039.5592100000003,4041.58,4106.23165,-3.873654999057238,0.9909387890476737,9934.341397577775,sl,21.55054999999993,43.10109999999986
2025-10-09 10:50:00+00:00,2025-10-09 13:45:00+00:00,4056.6873299999997,4046.585695,4048.61,4072.841989999999,-2.2290819666381427,0.9921972550461856,9932.112315611137,sl,8.07732999999962,16.15465999999924
2025-10-09 19:15:00+00:00,2025-10-10 04:05:00+00:00,3989.1335699999995,3959.9590300000004,3961.94,4043.5207099999984,-4.6215059244891865,0.9895793049415662,9927.490809686647,sl,27.193569999999454,54.38713999999891
2025-10-10 08:05:00+00:00,2025-10-10 09:45:00+00:00,3986.502255,4010.8003616175,3973.35,4012.806765,2.0296750328724804,0.9957745305320693,9929.52048471952,tp,13.152254999999968,26.304509999999937
2025-10-10 15:10:00+00:00,2025-10-10 21:15:00+00:00,4021.1695799999998,3979.5292400000003,3981.52,4100.468739999999,-6.128959523337756,0.9878108998484628,9923.391525196183,sl,39.64957999999979,79.29915999999957
2025-10-11 14:40:00+00:00,2025-10-11 16:30:00+00:00,4000.1790899999996,3980.818595,3982.81,4034.917269999999,-3.3913523706326982,0.9899377378868726,9920.00017282555,sl,17.369089999999687,34.738179999999375
2025-10-11 21:30:00+00:00,2025-10-12 02:25:00+00:00,3986.05203,4004.252961955,3975.95,4006.25609,1.2705481573714652,0.9942648302701966,9921.270720982922,tp,10.102030000000013,20.204060000000027
2025-10-12 13:40:00+00:00,2025-10-12 15:10:00+00:00,4015.8069,3998.0,4000.0,4047.4207,-3.189573474786003,0.9899274260495559,9918.081147508135,sl,15.806900000000041,31.613800000000083
2025-10-13 08:50:00+00:00,2025-10-13 15:15:00+00:00,4086.6022799999996,4112.56952658,4072.59,4114.626839999999,2.1561335721391908,0.9949592075304834,9920.237281080275,tp,14.012279999999464,28.024559999999383
2025-10-13 19:55:00+00:00,2025-10-14 01:15:00+00:00,4121.069505,4157.968490742502,4101.58,4160.048515000001,3.4446964832247575,0.9964648894807333,9923.6819775635,tp,19.489505000000463,38.979010000000926
2025-10-14 08:05:00+00:00,2025-10-15 22:35:00+00:00,4149.243585,4238.8502696225005,4103.38,4240.970755,9.712462632466714,1.0030837441329497,9933.394440195967,tp,45.86358500000006,91.72717000000011
2025-10-16 07:15:00+00:00,2025-10-16 15:05:00+00:00,4249.433655,4286.1568145175,4230.0,4288.300964999999,3.2945359828646166,0.9976316116140754,9936.688976178832,tp,19.433654999999817,38.867309999999634
2025-10-16 16:15:00+00:00,2025-10-16 19:50:00+00:00,4302.220034999999,4332.232904947498,4286.13,4334.400104999998,2.468849557657398,0.9971348820575983,9939.157825736489,tp,16.09003499999926,32.18006999999852
2025-10-17 08:50:00+00:00,2025-10-17 11:30:00+00:00,4402.740269999999,4348.824500000001,4351.0,4506.220809999998,-7.07355524741505,0.9878300573836176,9932.084270489075,sl,51.74026999999933,103.48053999999865
2025-10-17 20:50:00+00:00,2025-10-17 23:40:00+00:00,4261.9599149999995,4223.527180000001,4225.64,4334.599744999998,-5.4669183305663225,0.9887302389572985,9926.617352158508,sl,36.31991499999913,72.63982999999826
2025-10-18 13:50:00+00:00,2025-10-18 15:35:00+00:00,4245.821849999999,4232.722580000001,4234.84,4267.785549999998,-2.5224175048993436,0.9911304481591106,9924.094934653609,sl,10.981849999999213,21.963699999998425
2025-10-20 15:05:00+00:00,2025-10-21 08:00:00+00:00,4339.58871,4279.35925,4281.5,4455.76613,-7.872383563911486,0.9855226325339836,9916.222551089697,sl,58.08870999999999,116.17741999999998
2025-10-21 18:40:00+00:00,2025-10-21 18:45:00+00:00,4130.464199999999,4110.573685,4112.63,4166.132599999998,-3.376844896941619,0.9892346448568851,9912.845706192755,sl,17.834199999999328,35.668399999998655
2025-10-22 13:05:00+00:00,2025-10-27 11:35:00+00:00,4083.02049,4020.9885000000004,4023.0,4203.06147,-8.513884979763546,0.9837544400795917,9904.33182121299,sl,60.02048999999988,120.04097999999976
2025-10-28 13:30:00+00:00,2025-10-28 14:40:00+00:00,3941.4697499999997,3995.150675374999,3913.63,3997.149249999999,5.747434382210282,0.9971777942978072,9910.079255595201,tp,27.83974999999964,55.67949999999928
2025-10-29 09:50:00+00:00,2025-10-29 13:40:00+00:00,4029.6738299999997,4001.998,4004.0,4081.021489999999,-4.390729722591562,0.9876048006375661,9905.688525872609,sl,25.673829999999725,51.34765999999945
2025-10-30 13:55:00+00:00,2025-11-04 06:05:00+00:00,3990.4842449999996,3958.8096050000004,3960.79,4049.872734999999,-4.917978906691224,0.9866375111917616,9900.770546965918,sl,29.694244999999682,59.388489999999365
2025-11-04 16:25:00+00:00,2025-11-04 18:05:00+00:00,3969.5838,3938.4298000000003,3940.4,4027.9513999999995,-4.871342352768288,0.9861919042480717,9895.89920461315,sl,29.183799999999792,58.367599999999584
2025-11-05 13:10:00+00:00,2025-11-06 08:15:00+00:00,3971.094555,4005.839743167501,3952.72,4007.843665000001,3.3353013697557348,0.9939191409720429,9899.234505982906,tp,18.374555000000328,36.749110000000655
2025-11-06 11:40:00+00:00,2025-11-06 14:15:00+00:00,4014.9264599999997,3998.9995000000004,4001.0,4042.779379999999,-2.951441910084538,0.987959968656863,9896.28306407282,sl,13.926459999999679,27.852919999999358
2025-11-07 09:00:00+00:00,2025-11-07 09:30:00+00:00,4006.4522249999995,3996.910545,3998.91,4021.536674999999,-2.1668885571595453,0.9884498677178405,9894.11617551566,sl,7.542224999999689,15.084449999999379
2025-11-07 19:05:00+00:00,2025-11-08 14:15:00+00:00,4006.692345,3984.2069,3986.2,4047.677035,-3.762910458315164,0.9866353424356866,9890.353265057345,sl,20.492345000000114,40.98469000000023
2025-11-08 17:10:00+00:00,2025-11-08 18:15:00+00:00,3992.3651849999997,3983.877065,3985.87,4005.355554999999,-2.039372043772215,0.9879839384003627,9888.313893013574,sl,6.495184999999765,12.99036999999953
2025-11-08 21:05:00+00:00,2025-11-10 00:05:00+00:00,3991.6148099999996,4005.520667784999,3983.66,4007.524429999999,0.7318754897643744,0.9905538186097316,9889.045768503338,tp,7.954809999999725,15.90961999999945
2025-11-10 08:10:00+00:00,2025-11-10 09:15:00+00:00,4080.049005,4066.3058300000002,4068.34,4103.467014999999,-2.652744637675381,0.9872390712839424,9886.393023865663,sl,11.709004999999706,23.418009999999413
2025-11-10 11:35:00+00:00,2025-11-10 12:50:00+00:00,4080.249105,4094.0192813424997,4072.34,4096.067314999999,0.6779407819997268,0.9903075507192852,9887.070964647663,tp,7.909104999999727,15.818209999999453
2025-11-10 17:10:00+00:00,2025-11-12 15:10:00+00:00,4096.057005,4139.920019492499,4073.09,4141.991014999999,4.299830877309077,0.9940009282703458,9891.370795524972,tp,22.967004999999517,45.934009999999034
2025-11-12 16:35:00+00:00,2025-11-14 12:00:00+00:00,4186.11201,4115.66114,4117.72,4322.896029999999,-9.30423735274473,0.9808136558556082,9882.066558172228,sl,68.39200999999957,136.78401999999915
2025-11-15 09:15:00+00:00,2025-11-15 15:10:00+00:00,4081.189575,4096.979210637501,4072.27,4099.028725,0.9215085534887859,0.990118282653365,9882.988066725717,tp,8.919574999999895,17.839150000000245
2025-11-15 17:50:00+00:00,2025-11-15 19:45:00+00:00,4101.029489999999,4085.2563500000006,4087.3,4128.488469999997,-2.8869667999181376,0.9863982381107644,9880.101099925798,sl,13.729489999998805,27.45897999999761
2025-11-15 20:50:00+00:00,2025-11-15 21:40:00+00:00,4094.936445,4087.6251650000004,4089.67,4105.469335,-1.8691464884631634,0.9871280915957124,9878.231953437335,sl,5.266444999999749,10.532889999999952
2025-11-16 09:30:00+00:00,2025-11-16 11:10:00+00:00,4107.492719999999,4095.7111200000004,4097.76,4126.958159999997,-2.4031025899840697,0.9864064992530025,9875.82885084735,sl,9.732719999999063,19.465439999998125
2025-11-16 12:45:00+00:00,2025-11-16 15:50:00+00:00,4106.31213,4091.863045,4093.91,4131.116390000001,-2.723373897893548,0.9858453565433849,9873.105476949457,sl,12.402130000000398,24.804260000000795
2025-11-16 18:00:00+00:00,2025-11-16 23:00:00+00:00,4105.4517,4087.9649950000003,4090.01,4136.335099999998,-3.087876422412017,0.9852078791516855,9870.017600527044,sl,15.4416999999994,30.8833999999988
2025-11-17 13:05:00+00:00,2025-11-17 13:25:00+00:00,4075.31664,4059.839065,4061.87,4102.20992,-2.859386009020078,0.9851275015452295,9867.158214518024,sl,13.446640000000116,26.89328000000023
2025-11-18 08:35:00+00:00,2025-11-19 09:55:00+00:00,4030.9044449999997,4098.363128332499,3996.15,4100.413334999999,7.261555564741527,0.99497234936591,9874.419770082764,tp,34.75444499999958,69.50888999999961
2025-11-19 11:50:00+00:00,2025-11-19 13:10:00+00:00,4111.464704999999,4097.95,4100.0,4134.394114999998,-2.608718455515631,0.9858190776303912,9871.811051627248,sl,11.464704999999412,22.929409999998825
2025-11-19 15:00:00+00:00,2025-11-19 15:45:00+00:00,4123.08051,4094.741605,4096.79,4175.661529999999,-4.376352849161011,0.9837885408544181,9867.434698778086,sl,26.290509999999813,52.581019999999626
2025-11-20 13:40:00+00:00,2025-11-20 16:55:00+00:00,4087.6027799999997,4044.386795,4046.41,4169.98834,-6.197676404767103,0.9815273207938354,9861.23702237332,sl,41.19277999999986,82.38556000000017
2025-11-21 09:15:00+00:00,2025-11-24 18:50:00+00:00,4050.6843299999996,4119.152383504998,4015.42,4121.212989999998,7.339685832879643,0.9944578459161278,9868.5767082062,tp,35.26432999999952,70.52865999999858
2025-11-24 21:45:00+00:00,2025-11-25 08:50:00+00:00,4142.430179999999,4111.903020000001,4113.96,4199.370539999998,-4.619488124999185,0.9832214040997207,9863.9572200812,sl,28.470179999999345,56.94035999999869
2025-11-25 13:25:00+00:00,2025-11-28 14:40:00+00:00,4138.50822,4200.46337767,4106.48,4202.56466,6.389594240329693,0.9937790953437934,9870.34681432153,tp,32.02822000000015,64.0564400000003
2025-11-28 16:00:00+00:00,2025-11-29 14:00:00+00:00,4209.62376,4251.084674360001,4187.83,4253.211280000001,3.8687955979004736,0.9918953724024561,9874.21560991943,tp,21.793760000000475,43.58752000000095
2025-11-30 09:50:00+00:00,2025-11-30 11:30:00+00:00,4249.673775,4240.948465,4243.07,4262.881325000001,-2.000080898721706,0.9864078879812026,9872.215529020708,sl,6.603775000000496,13.207550000000992
2025-11-30 12:45:00+00:00,2025-11-30 13:05:00+00:00,4251.6847800000005,4240.19884,4242.32,4270.414340000002,-2.319379149474546,0.9858880618144108,9869.896149871234,sl,9.364780000000792,18.729560000001584
2025-11-30 15:40:00+00:00,2025-11-30 23:00:00+00:00,4250.073974999999,4238.329775,4240.45,4269.321924999998,-2.349296730229116,0.9856259442010954,9867.546853141004,sl,9.623974999999518,19.247949999999037
2025-12-01 11:45:00+00:00,2025-12-01 14:35:00+00:00,4276.137,4254.021925,4256.15,4316.111,-3.535823122369569,0.9842030652569879,9864.011030018635,sl,19.98700000000008,39.97400000000016
2025-12-01 18:25:00+00:00,2025-12-01 19:50:00+00:00,4255.74681,4241.468205,4243.59,4280.060429999999,-2.6395007724352197,0.9847463485780065,9861.3715292462,sl,12.156809999999496,24.31361999999899
2025-12-01 20:40:00+00:00,2025-12-02 00:05:00+00:00,4260.098985,4240.248815,4242.37,4295.556954999999,-3.281320340873544,0.9838396722560027,9858.090208905327,sl,17.72898499999974,35.45796999999948
2025-12-02 12:45:00+00:00,2025-12-02 15:35:00+00:00,4213.055474999999,4183.557175,4185.65,4267.866424999998,-4.433498082081162,0.9823578806891409,9853.656710823247,sl,27.40547499999957,54.81094999999914
2025-12-02 20:30:00+00:00,2025-12-02 23:55:00+00:00,4199.798849999999,4214.168411724997,4191.56,4216.276549999997,0.6986570719925016,0.9870513795338511,9854.35536789524,tp,8.23884999999882,16.47769999999764
2025-12-03 10:30:00+00:00,2025-12-03 11:00:00+00:00,4209.62376,4200.048925,4202.15,4224.571280000002,-2.105006764840148,0.9843148448695536,9852.2503611304,sl,7.473760000000766,14.947520000001532
2025-12-03 11:30:00+00:00,2025-12-03 13:40:00+00:00,4211.66478,4228.998782830001,4201.94,4231.114340000001,1.0401991799385197,0.9872524877807594,9853.290560310339,tp,9.724780000000464,19.44956000000093
2025-12-04 16:20:00+00:00,2025-12-08 15:00:00+00:00,4222.260074999999,4197.989955,4200.09,4266.600224999997,-3.8143992637597464,0.9824971539211954,9849.47616104658,sl,22.170074999999088,44.340149999998175
2025-12-09 09:10:00+00:00,2025-12-11 15:40:00+00:00,4209.883889999999,4254.7232441649985,4186.4,4256.851669999998,4.255131650962265,0.9901929406963167,9853.731292697541,tp,23.48388999999952,46.96777999999904
2025-12-11 21:25:00+00:00,2025-12-12 08:50:00+00:00,4288.4931750000005,4314.061415237502,4274.63,4316.219525000001,1.9491147676189775,0.988310554591965,9855.680407465159,tp,13.86317500000041,27.72635000000082
2025-12-12 13:35:00+00:00,2025-12-12 15:20:00+00:00,4355.226525,4331.15334,4333.32,4399.039575000001,-3.7066705915723457,0.9828442143693128,9851.973736873586,sl,21.90652500000033,43.81305000000066
2025-12-12 21:40:00+00:00,2025-12-15 05:35:00+00:00,4316.437139999999,4346.117274289997,4300.51,4348.291419999997,2.398559717565102,0.9885845179228465,9854.372296591151,tp,15.927139999998872,31.854279999997743
2025-12-15 12:20:00+00:00,2025-12-15 13:10:00+00:00,4362.730275,4346.495665,4348.67,4390.8508249999995,-2.8171102768649385,0.9836037231053555,9851.555186314286,sl,14.06027499999982,28.12054999999964
