entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-08-29 09:49:00+00:00,2025-08-29 09:59:00+00:00,3413.475885,3406.9856550000004,3408.69,3423.0476549999994,-1.9386237135651012,0.9933599947958315,9941.11396143244,sl,4.78588499999978,9.57176999999956
2025-08-29 11:33:00+00:00,2025-08-29 13:36:00+00:00,3413.275785,3421.9955013225,3408.06,3423.7073549999996,0.274420879511452,0.9953811982209766,9941.388382311952,tp,5.215784999999869,10.431569999999738
2025-08-29 13:53:00+00:00,2025-08-29 16:01:00+00:00,3430.21425,3451.696038625,3418.61,3453.4227499999997,2.115655908029717,0.9972517458851101,9943.504038219982,tp,11.604249999999865,23.20849999999973
2025-08-29 18:01:00+00:00,2025-08-29 18:04:00+00:00,3454.3763249999997,3448.275,3450.0,3463.128974999999,-1.8716126868509457,0.9934722633985459,9941.632425533131,sl,4.376324999999724,8.752649999999448
2025-08-29 18:51:00+00:00,2025-08-29 20:07:00+00:00,3454.036155,3462.3764107674997,3449.0,3464.1084649999993,0.20490992433195687,0.9953635159936388,9941.837335457463,tp,5.036154999999781,10.072309999999561
2025-08-29 20:42:00+00:00,2025-08-29 20:48:00+00:00,3460.18923,3453.59234,3455.32,3469.9276899999995,-1.940947302493739,0.9932360222655181,9939.89638815497,sl,4.869229999999789,9.738459999999577
2025-08-30 08:08:00+00:00,2025-08-31 08:28:00+00:00,3464.09118,3454.33197,3456.06,3480.15354,-2.392748009459955,0.9925894802863234,9937.503640145509,sl,8.03117999999995,16.0623599999999
2025-08-31 09:35:00+00:00,2025-08-31 13:10:00+00:00,3463.9711199999997,3457.180545,3458.91,3474.0933599999994,-1.9668225993482467,0.9927763177329357,9935.53681754616,sl,5.061119999999846,10.122239999999692
2025-08-31 13:57:00+00:00,2025-08-31 14:31:00+00:00,3465.61194,3461.6083300000005,3463.34,3470.155819999999,-1.566875756348042,0.9929797857840522,9933.969941789814,sl,2.2719399999996313,4.5438799999992625
2025-08-31 14:48:00+00:00,2025-08-31 19:30:00+00:00,3467.55291,3461.3384650000003,3463.07,3476.5187299999993,-1.8826750719151808,0.9925068259329994,9932.0872667179,sl,4.48290999999972,8.96581999999944
2025-08-31 19:42:00+00:00,2025-08-31 22:00:00+00:00,3466.3723199999995,3461.22852,3462.96,3473.1969599999984,-1.7293902025851273,0.9924718082774823,9930.357876515314,sl,3.412319999999454,6.824639999998908
2025-09-01 08:14:00+00:00,2025-09-01 09:01:00+00:00,3495.66696,3488.6148200000002,3490.36,3506.28088,-1.993706682817289,0.9920341150837979,9928.364169832497,sl,5.30695999999989,10.61391999999978
2025-09-01 09:59:00+00:00,2025-09-01 10:01:00+00:00,3488.2032299999996,3482.3679450000004,3484.11,3496.3896899999986,-1.8224454716173513,0.9920059774891217,9926.54172436088,sl,4.093229999999494,8.186459999998988
2025-09-01 13:07:00+00:00,2025-09-01 23:46:00+00:00,3487.4028299999995,3500.457385754999,3480.0,3502.2084899999986,0.8634119620661106,0.9945120964946489,9927.405136322946,tp,7.40282999999954,14.80565999999908
2025-09-02 07:06:00+00:00,2025-09-02 07:24:00+00:00,3503.160705,3493.75225,3495.5,3518.4821149999993,-2.324511317269595,0.9914074097247497,9925.080625005678,sl,7.66070499999978,15.32140999999956
2025-09-02 07:44:00+00:00,2025-09-02 07:44:00+00:00,3500.819535,3509.9427556975,3495.38,3511.698605,0.299448740428812,0.9938013125535503,9925.380073746106,tp,5.439534999999978,10.879069999999956
2025-09-02 08:43:00+00:00,2025-09-02 08:56:00+00:00,3498.08817,3488.464895,3490.21,3513.84451,-2.3564136821728408,0.9911727664588967,9923.023660063933,sl,7.878169999999955,15.75633999999991
2025-09-02 09:26:00+00:00,2025-09-02 12:43:00+00:00,3497.6379449999995,3488.464895,3490.21,3512.4938349999984,-2.292227761697381,0.9910011393840801,9920.731432302235,sl,7.427944999999454,14.855889999998908
2025-09-02 13:31:00+00:00,2025-09-02 14:42:00+00:00,3502.0701599999998,3516.771214759999,3493.84,3518.530479999999,1.0881160616239196,0.994155414706554,9921.81954836386,tp,8.230159999999614,16.46031999999923
2025-09-02 15:06:00+00:00,2025-09-03 12:57:00+00:00,3528.52338,3565.06671493,3509.36,3566.85014,4.140472125749758,0.9973197467088446,9925.960020489609,tp,19.16337999999996,38.32675999999992
2025-09-03 13:29:00+00:00,2025-09-03 13:33:00+00:00,3574.3862999999997,3566.725745,3568.51,3586.1388999999986,-2.0551885413904953,0.9915323458534239,9923.904831948219,sl,5.876299999999446,11.752599999998893
2025-09-03 16:43:00+00:00,2025-09-03 20:55:00+00:00,3581.7799949999994,3571.4134,3573.2,3598.9399849999986,-2.42707135768463,0.9909543662033405,9921.477760590535,sl,8.579994999999599,17.159989999999198
2025-09-03 21:54:00+00:00,2025-09-03 23:07:00+00:00,3575.34678,3570.5138500000003,3572.3,3581.440339999999,-1.6620388475200034,0.9914772144259595,9919.815721743014,sl,3.0467799999996714,6.093559999999343
2025-09-04 07:47:00+00:00,2025-09-04 10:54:00+00:00,3553.05564,3545.36643,3547.14,3564.8869200000004,-2.0642877562049273,0.9909081926107073,9917.75143398681,sl,5.915640000000167,11.831280000000334
2025-09-04 11:39:00+00:00,2025-09-04 14:04:00+00:00,3553.87605,3545.68627,3547.46,3566.7081499999995,-2.1333875265415103,0.9906323882603999,9915.61804646027,sl,6.416049999999814,12.832099999999627
2025-09-04 14:52:00+00:00,2025-09-05 12:33:00+00:00,3555.8370299999997,3576.122134454999,3544.8,3577.9110899999987,1.8339080743899459,0.9943901028232401,9917.45195453466,tp,11.037029999999504,22.074059999999008
2025-09-05 14:00:00+00:00,2025-09-05 14:29:00+00:00,3595.25673,3577.09056,3578.88,3628.01019,-3.494792537704539,0.9892396425583198,9913.957161996956,sl,16.376729999999952,32.753459999999905
2025-09-05 16:19:00+00:00,2025-09-05 17:05:00+00:00,3599.6089049999996,3590.014095,3591.81,3615.206714999999,-2.311364291816086,0.9900744263342136,9911.64579770514,sl,7.79890499999965,15.5978099999993
2025-09-05 17:30:00+00:00,2025-09-05 20:52:00+00:00,3598.6284149999997,3588.2349850000005,3590.03,3615.8252449999986,-2.4210563179322477,0.9897332567092911,9909.224741387206,sl,8.598414999999477,17.196829999998954
2025-09-05 21:16:00+00:00,2025-09-06 07:43:00+00:00,3593.4858449999997,3598.657306232499,3590.0,3600.457534999999,-0.2786067919460923,0.9916355028496242,9908.94613459526,tp,3.485844999999699,6.971689999999398
2025-09-06 09:17:00+00:00,2025-09-06 10:25:00+00:00,3609.8440199999995,3603.1975,3605.0,3619.5320599999986,-1.9022102865095896,0.9899823855585751,9907.043924308751,sl,4.844019999999546,9.688039999999091
2025-09-06 12:25:00+00:00,2025-09-06 13:36:00+00:00,3609.473835,3604.806695,3606.61,3615.201504999999,-1.6305666761245472,0.9900638896443951,9905.413357632626,sl,2.8638349999996535,5.727669999999307
2025-09-06 15:00:00+00:00,2025-09-06 16:16:00+00:00,3609.5038499999996,3617.7617642249993,3604.47,3619.571549999999,0.1414183353231938,0.991674428527113,9905.554775967948,tp,5.033849999999802,10.067699999999604
2025-09-06 18:43:00+00:00,2025-09-06 19:27:00+00:00,3622.5203549999997,3617.3004450000003,3619.11,3629.3410649999987,-1.7035176319003522,0.9898418017666611,9903.851258336048,sl,3.4103549999995266,6.820709999999053
2025-09-06 19:57:00+00:00,2025-09-06 20:30:00+00:00,3623.69094,3617.3004450000003,3619.11,3632.8528199999996,-1.8627997782154881,0.9895118378932828,9901.988458557833,sl,4.580939999999828,9.161879999999655
2025-09-06 20:37:00+00:00,2025-09-06 21:50:00+00:00,3623.7809849999994,3616.93063,3618.74,3633.8629549999987,-1.9251933211203087,0.9892629154501131,9900.063265236713,sl,5.040984999999637,10.081969999999274
2025-09-07 07:56:00+00:00,2025-09-07 08:06:00+00:00,3619.4888399999995,3613.15252,3614.96,3628.5465199999985,-1.855698164102459,0.9891397681276966,9898.20756707261,sl,4.528839999999491,9.057679999998982
2025-09-07 08:35:00+00:00,2025-09-07 10:38:00+00:00,3619.68894,3611.923135,3613.73,3631.60682,-2.050556686485731,0.9887589589797551,9896.157010386125,sl,5.958939999999984,11.917879999999968
2025-09-07 11:15:00+00:00,2025-09-07 18:29:00+00:00,3618.898545,3612.7827050000005,3614.59,3627.5156349999997,-1.8249912832173656,0.9887794892446399,9894.332019102907,sl,4.308544999999867,8.617089999999735
2025-09-07 19:31:00+00:00,2025-09-07 19:45:00+00:00,3618.678435,3611.7932,3613.6,3628.8353049999996,-1.929785840876205,0.988491907977392,9892.402233262032,sl,5.0784349999998994,10.156869999999799
2025-09-07 21:01:00+00:00,2025-09-07 21:23:00+00:00,3618.878535,3611.143525,3612.95,3630.735605,-2.0453866458822816,0.988183019700021,9890.356846616149,sl,5.928535000000011,11.857070000000022
2025-09-08 10:15:00+00:00,2025-09-08 10:35:00+00:00,3627.342765,3617.2804550000005,3619.09,3643.8482949999993,-2.3594647177814885,0.9876638838276611,9887.997381898367,sl,8.252764999999727,16.505529999999453
2025-09-08 10:57:00+00:00,2025-09-08 11:06:00+00:00,3623.7109499999997,3618.7797050000004,3620.59,3629.9528499999988,-1.6609198132173866,0.9881269453219412,9886.33646208515,sl,3.1209499999995387,6.241899999999077
2025-09-08 11:31:00+00:00,2025-09-08 13:45:00+00:00,3624.821505,3634.8861627424994,3618.88,3636.7045149999994,0.3825109755080076,0.9900061633473705,9886.718973060657,tp,5.941504999999779,11.883009999999558
2025-09-08 14:10:00+00:00,2025-09-08 22:34:00+00:00,3643.9410599999997,3632.9626100000005,3634.78,3662.2631799999986,-2.47651579042161,0.9871825640797238,9884.242457270235,sl,9.161059999999452,18.322119999998904
2025-09-09 07:28:00+00:00,2025-09-09 15:15:00+00:00,3659.1786749999997,3644.5168300000005,3646.34,3684.8560249999987,-2.966686616586193,0.9864440031135508,9881.275770653649,sl,12.838674999999512,25.677349999999024
2025-09-09 15:43:00+00:00,2025-09-09 20:56:00+00:00,3655.0065899999995,3637.2704550000003,3639.09,3686.839769999998,-3.3832037703410336,0.9857301033984223,9877.892566883307,sl,15.91658999999936,31.83317999999872
2025-09-10 07:05:00+00:00,2025-09-10 12:30:00+00:00,3650.6744249999997,3660.552083362499,3644.82,3662.383274999999,0.3472089699616536,0.989125591249542,9878.239775853268,tp,5.854424999999537,11.708849999999074
2025-09-10 13:19:00+00:00,2025-09-10 15:10:00+00:00,3651.955065,3642.69774,3644.52,3666.8251950000003,-2.2385873129902794,0.9865719622345711,9876.001188540278,sl,7.435065000000122,14.870130000000245
2025-09-10 17:41:00+00:00,2025-09-10 18:55:00+00:00,3646.392285,3639.39939,3641.22,3656.736855,-1.9336417416357725,0.9866531302426348,9874.067546798642,sl,5.172285000000102,10.344570000000203
2025-09-10 20:54:00+00:00,2025-09-10 22:16:00+00:00,3642.92055,3637.450365,3639.27,3650.2216499999995,-1.728007084369981,0.9866654130085027,9872.339539714272,sl,3.650549999999839,7.301099999999678
2025-09-11 07:50:00+00:00,2025-09-11 09:01:00+00:00,3628.0130999999997,3620.2289800000003,3622.04,3639.959299999999,-2.0452597392451404,0.9861748691012835,9870.294279975027,sl,5.973099999999704,11.946199999999408
2025-09-11 09:47:00+00:00,2025-09-11 11:41:00+00:00,3622.140165,3615.6112900000003,3617.42,3631.5804949999992,-1.8756956959634197,0.986139872173713,9868.418584279063,sl,4.720164999999724,9.440329999999449
2025-09-11 12:31:00+00:00,2025-09-11 13:36:00+00:00,3631.39479,3617.940125,3619.75,3654.6843699999995,-2.8131854197281547,0.985013686694873,9865.605398859334,sl,11.64478999999983,23.28957999999966
2025-09-11 13:43:00+00:00,2025-09-12 04:21:00+00:00,3629.1436649999996,3648.8256695024993,3618.39,3650.650994999999,1.6859806006196534,0.9892357562427959,9867.291379459954,tp,10.753664999999728,21.507329999999456
2025-09-12 07:05:00+00:00,2025-09-12 08:11:00+00:00,3651.8149949999997,3644.8466650000005,3646.67,3662.104984999999,-1.927217416921454,0.9857877082373111,9865.364162043032,sl,5.144994999999653,10.289989999999307
2025-09-12 08:44:00+00:00,2025-09-12 08:49:00+00:00,3647.08263,3640.1889950000004,3642.01,3657.227889999999,-1.9179687190628332,0.9856040515367771,9863.446193323969,sl,5.072629999999663,10.145259999999325
2025-09-12 09:23:00+00:00,2025-09-12 22:43:00+00:00,3646.7724749999998,3637.30044,3639.12,3662.0774249999995,-2.266017004928861,0.9850636659934614,9861.18017631904,sl,7.652474999999868,15.304949999999735
2025-09-13 07:04:00+00:00,2025-09-13 08:46:00+00:00,3638.7084449999998,3631.22348,3633.04,3650.0453349999993,-1.9993453619562707,0.9851037760459936,9859.180830957084,sl,5.668444999999792,11.336889999999585
2025-09-13 09:45:00+00:00,2025-09-13 14:05:00+00:00,3635.6169,3628.4348750000004,3630.25,3646.3507,-1.9587663818843304,0.9849442609747988,9857.2220645752,sl,5.366899999999987,10.733799999999974
2025-09-13 17:27:00+00:00,2025-09-13 21:29:00+00:00,3641.09964,3634.1919950000006,3636.01,3651.2789199999993,-1.9198095323063895,0.984787184109323,9855.302255042894,sl,5.08963999999969,10.17927999999938
2025-09-14 11:30:00+00:00,2025-09-14 11:38:00+00:00,3650.7544649999995,3643.447365,3645.27,3661.7233949999986,-1.9708288277304946,0.9845439406171761,9853.331426215163,sl,5.484464999999545,10.96892999999909
2025-09-14 12:05:00+00:00,2025-09-14 12:53:00+00:00,3650.694435,3642.4278750000003,3644.25,3663.5833049999997,-2.0998019611992387,0.9842175582185357,9851.231624253964,sl,6.444434999999885,12.88886999999977
2025-09-14 14:55:00+00:00,2025-09-14 22:20:00+00:00,3653.956065,3645.066555,3646.89,3668.088195,-2.182250985773835,0.9839248362758986,9849.04937326819,sl,7.0660649999999805,14.132129999999961
2025-09-15 08:38:00+00:00,2025-09-15 08:46:00+00:00,3651.38478,3645.946115,3647.77,3658.6143399999996,-1.717669595856627,0.9841714391701326,9847.331703672333,sl,3.6147799999998824,7.229559999999765
2025-09-15 08:57:00+00:00,2025-09-15 09:23:00+00:00,3651.7349549999994,3644.966605,3646.79,3661.6248649999984,-1.8964030775416427,0.9838205878775692,9845.43530059479,sl,4.9449549999994815,9.889909999998963
2025-09-15 09:55:00+00:00,2025-09-15 12:21:00+00:00,3647.7529649999997,3642.587795,3644.41,3654.4388949999993,-1.6808967945481457,0.9838464797446754,9843.754403800242,sl,3.342964999999822,6.685929999999644
2025-09-15 13:21:00+00:00,2025-09-16 06:57:00+00:00,3662.7404549999997,3699.770554317499,3643.3,3701.6213649999986,3.9866386473020823,0.989351430457784,9847.741042447544,tp,19.440454999999474,38.88090999999895
2025-09-16 09:14:00+00:00,2025-09-16 12:30:00+00:00,3706.8525,3700.958595,3702.81,3714.9375,-1.7668878856619685,0.9839912075666591,9845.974154561882,sl,4.042500000000018,8.085000000000036
2025-09-16 13:47:00+00:00,2025-09-16 15:05:00+00:00,3708.8034749999997,3695.5513,3697.4,3731.610424999999,-2.74190395444968,0.9828383498515901,9843.232250607432,sl,11.403474999999617,22.806949999999233
2025-09-16 17:01:00+00:00,2025-09-16 17:07:00+00:00,3702.680415,3697.19048,3699.04,3709.9612449999995,-1.7133176357286284,0.9835935009259408,9841.518932971703,sl,3.640414999999848,7.280829999999696
2025-09-16 20:02:00+00:00,2025-09-16 23:16:00+00:00,3698.578365,3703.3025174524996,3695.29,3705.1550949999996,-0.3562573567470757,0.98478041635678,9841.162675614956,tp,3.288364999999885,6.57672999999977
2025-09-17 10:46:00+00:00,2025-09-17 10:48:00+00:00,3680.529345,3674.7117250000006,3676.55,3688.4880349999994,-1.7611090218483085,0.983338497036684,9839.401566593107,sl,3.9793449999997392,7.9586899999994785
2025-09-17 11:43:00+00:00,2025-09-17 11:54:00+00:00,3681.9400499999997,3676.28094,3678.12,3689.5801499999993,-1.7393377566788883,0.9831840029055373,9837.662228836429,sl,3.82004999999981,7.64009999999962
2025-09-17 12:07:00+00:00,2025-09-17 14:17:00+00:00,3683.30073,3693.834348905,3677.11,3695.6821899999995,0.4215298177934418,0.9851729256270635,9838.083758654222,tp,6.190729999999803,12.381459999999606
2025-09-17 15:13:00+00:00,2025-09-17 15:29:00+00:00,3698.8384949999995,3692.542805,3694.39,3707.735484999999,-1.8202275395653236,0.9829711194453021,9836.263531114657,sl,4.448494999999639,8.896989999999278
2025-09-17 16:10:00+00:00,2025-09-17 17:16:00+00:00,3698.138145,3689.804175,3691.65,3711.1144349999995,-2.090847701318025,0.9825180234335813,9834.172683413339,sl,6.488144999999804,12.976289999999608
2025-09-17 18:03:00+00:00,2025-09-17 18:21:00+00:00,3695.6469,3685.3564,3687.2,3712.540700000001,-2.3512069703914262,0.982048109480423,9831.821476442947,sl,8.446900000000369,16.893800000000738
2025-09-17 21:15:00+00:00,2025-09-17 21:48:00+00:00,3667.602885,3661.6782450000005,3663.51,3675.788654999999,-1.7765034887768092,0.9823880321877054,9830.04497295417,sl,4.092884999999569,8.185769999999138
2025-09-18 09:32:00+00:00,2025-09-18 09:47:00+00:00,3673.0756199999996,3664.2169750000003,3666.05,3687.1268599999985,-2.1672136842366827,0.9818191027138943,9827.877759269933,sl,7.025619999999435,14.05123999999887
2025-09-18 11:05:00+00:00,2025-09-18 11:29:00+00:00,3669.944055,3663.857155,3665.69,3678.4521649999997,-1.7969893949182283,0.9819727592913664,9826.080769875016,sl,4.25405499999988,8.50810999999976
2025-09-18 12:05:00+00:00,2025-09-18 12:59:00+00:00,3672.705435,3664.8166750000005,3666.65,3684.8163049999994,-2.0368455963275034,0.9815527841753494,9824.043924278689,sl,6.055434999999761,12.110869999999522
2025-09-18 15:59:00+00:00,2025-09-18 23:32:00+00:00,3647.4628199999997,3641.408385,3643.23,3655.928459999999,-1.7969371138513215,0.981589044358376,9822.246987164837,sl,4.23281999999972,8.46563999999944
2025-09-19 07:18:00+00:00,2025-09-19 14:56:00+00:00,3658.16817,3669.0290777449995,3651.82,3670.8645099999994,0.47440379545443323,0.9836827852972355,9822.721390960292,tp,6.3481699999997545,12.696339999999509
2025-09-19 15:53:00+00:00,2025-09-19 16:22:00+00:00,3676.8975299999997,3670.72372,3672.56,3685.5725899999993,-1.8061048872331746,0.9814474816904866,9820.91528607306,sl,4.337529999999788,8.675059999999576
2025-09-19 17:12:00+00:00,2025-09-19 19:51:00+00:00,3677.5178399999995,3684.590303239999,3673.06,3686.4335199999987,-0.03867524484626572,0.9830358892517115,9820.876610828213,tp,4.457839999999578,8.915679999999156
2025-09-19 20:35:00+00:00,2025-09-21 10:09:00+00:00,3687.70293,3679.329415,3681.17,3700.7687899999996,-2.0959656484876126,0.9809726681024361,9818.780645179724,sl,6.532929999999851,13.065859999999702
2025-09-21 11:43:00+00:00,2025-09-22 06:25:00+00:00,3689.82399,3705.618234015,3681.0,3707.4719699999996,1.1174786750197312,0.983979522715708,9819.898123854744,tp,8.823989999999867,17.647979999999734
