,equity
2025-08-21 12:06:00+00:00,9984.812257357431
2025-08-21 13:45:00+00:00,9983.544564272708
2025-08-21 14:45:00+00:00,9983.039798965785
2025-08-21 17:56:00+00:00,9981.86204905183
2025-08-21 19:19:00+00:00,9982.231319626813
2025-08-21 22:25:00+00:00,9982.45108883341
2025-08-22 07:31:00+00:00,9981.99493966269
2025-08-22 08:22:00+00:00,9981.555581393892
2025-08-22 12:12:00+00:00,9980.992422351464
2025-08-22 12:32:00+00:00,9980.302937864482
2025-08-22 14:00:00+00:00,9981.58792130367
2025-08-22 15:43:00+00:00,9981.00725711102
2025-08-22 19:23:00+00:00,9980.64466497037
2025-08-22 19:58:00+00:00,9981.021947036947
2025-08-24 22:01:00+00:00,9980.72993274239
2025-08-25 14:44:00+00:00,9981.950108937723
2025-08-25 19:04:00+00:00,9981.161751581249
2025-08-25 22:05:00+00:00,9981.40644714613
2025-08-26 09:00:00+00:00,9980.9027661486
2025-08-26 09:29:00+00:00,9980.374901647292
2025-08-26 12:09:00+00:00,9979.85664310762
2025-08-26 12:30:00+00:00,9979.371843977206
2025-08-26 12:55:00+00:00,9978.854968607002
2025-08-26 15:56:00+00:00,9979.776878410652
2025-08-26 17:38:00+00:00,9979.555669134053
2025-08-26 19:05:00+00:00,9979.914051252663
2025-08-27 01:21:00+00:00,9979.267629974602
2025-08-27 08:02:00+00:00,9980.07881920392
2025-08-27 12:27:00+00:00,9980.872452477759
2025-08-27 13:30:00+00:00,9980.348836516821
2025-08-27 16:19:00+00:00,9981.267553531947
2025-08-27 16:48:00+00:00,9982.29665187801
2025-08-27 17:35:00+00:00,9981.993995537037
2025-08-28 00:54:00+00:00,9981.638314405987
2025-08-28 07:06:00+00:00,9981.31835759774
2025-08-28 08:37:00+00:00,9981.884227800034
2025-08-28 11:24:00+00:00,9982.56163318186
2025-08-29 14:01:00+00:00,9986.214620808045
2025-08-29 16:03:00+00:00,9985.73519606495
2025-08-29 17:40:00+00:00,9985.257389601476
2025-08-29 19:50:00+00:00,9986.215549415561
2025-09-01 09:03:00+00:00,9985.530957494395
2025-09-01 11:44:00+00:00,9985.246181370516
2025-09-01 13:06:00+00:00,9985.843188060426
2025-09-01 14:00:00+00:00,9985.33362497523
2025-09-01 15:25:00+00:00,9985.050840136342
2025-09-01 18:12:00+00:00,9984.835487583106
2025-09-02 10:02:00+00:00,9984.232931032093
2025-09-02 11:01:00+00:00,9985.17265392495
2025-09-02 12:36:00+00:00,9983.821273084659
2025-09-02 14:46:00+00:00,9986.90252013576
2025-09-02 16:06:00+00:00,9988.124796612406
2025-09-03 00:24:00+00:00,9990.386806153381
2025-09-03 08:26:00+00:00,9990.992855215623
2025-09-03 09:22:00+00:00,9990.603490772635
2025-09-03 13:01:00+00:00,9992.507694290043
2025-09-04 00:06:00+00:00,9991.105852896257
2025-09-04 13:23:00+00:00,9992.659293425892
2025-09-04 22:08:00+00:00,9991.812571976683
2025-09-05 12:30:00+00:00,9993.283257981846
2025-09-05 14:39:00+00:00,9992.064723024827
2025-09-05 20:00:00+00:00,9991.658943176792
2025-09-08 07:17:00+00:00,9992.731173130056
2025-09-08 10:15:00+00:00,9994.182673805186
2025-09-08 11:40:00+00:00,9993.824911396456
2025-09-08 13:14:00+00:00,9995.493649110229
2025-09-09 01:49:00+00:00,9997.978602842915
2025-09-09 07:45:00+00:00,9997.566514837295
2025-09-09 09:14:00+00:00,9998.730548278982
2025-09-09 10:09:00+00:00,9998.251879026457
2025-09-09 11:56:00+00:00,9997.596426438738
2025-09-09 12:38:00+00:00,9996.574517221617
2025-09-09 13:27:00+00:00,9997.960138378081
2025-09-09 14:03:00+00:00,9997.122059794718
2025-09-09 18:38:00+00:00,9996.791496616828
2025-09-09 19:09:00+00:00,9996.602038532841
2025-09-10 12:52:00+00:00,9995.764525510565
2025-09-10 14:49:00+00:00,9995.262867605414
2025-09-10 15:23:00+00:00,9994.687469000402
2025-09-10 17:27:00+00:00,9994.47895912931
2025-09-10 18:20:00+00:00,9995.06364087222
2025-09-11 00:14:00+00:00,9996.075844416451
2025-09-11 09:03:00+00:00,9995.195999067677
2025-09-11 11:39:00+00:00,9994.696855434802
2025-09-11 12:30:00+00:00,9994.187601405949
2025-09-12 01:46:00+00:00,9995.924419974239
2025-09-12 08:10:00+00:00,9995.621787464172
2025-09-12 12:21:00+00:00,9995.146265530506
2025-09-12 13:35:00+00:00,9994.788582062058
2025-09-12 13:48:00+00:00,9994.193199241741
2025-09-12 14:36:00+00:00,9993.601877530207
2025-09-12 19:33:00+00:00,9993.332012320301
2025-09-14 22:20:00+00:00,9992.979133647355
2025-09-15 12:49:00+00:00,9994.355380716926
2025-09-15 15:23:00+00:00,9996.103094298265
2025-09-16 06:59:00+00:00,9997.84249632249
2025-09-16 10:54:00+00:00,9997.389415555757
2025-09-16 13:38:00+00:00,9998.445737931022
2025-09-16 23:10:00+00:00,9999.328249177725
2025-09-17 10:10:00+00:00,9998.99004380429
2025-09-17 12:53:00+00:00,10000.666095228918
2025-09-17 18:00:00+00:00,10002.348854870423
2025-09-17 18:30:00+00:00,10000.933059027173
2025-09-17 22:06:00+00:00,10000.417971687268
2025-09-18 07:18:00+00:00,10001.276629027561
2025-09-18 12:30:00+00:00,10000.852747362447
2025-09-19 01:51:00+00:00,9999.191965932398
2025-09-19 07:07:00+00:00,9998.407113977783
2025-09-19 08:15:00+00:00,9997.935145768288
2025-09-19 11:31:00+00:00,9997.288060330724
2025-09-19 12:50:00+00:00,9996.592458693336
2025-09-19 13:57:00+00:00,9998.327552641611
2025-09-19 17:46:00+00:00,9999.574860896992
2025-09-22 06:20:00+00:00,10002.685096146964
2025-09-22 09:19:00+00:00,10004.02520384798
2025-09-22 12:14:00+00:00,10003.599480646055
2025-09-22 13:47:00+00:00,10002.310301260994
2025-09-22 15:39:00+00:00,10003.237553139978
2025-09-22 17:40:00+00:00,10004.076278468883
2025-09-22 18:30:00+00:00,10003.77629916132
2025-09-22 19:27:00+00:00,10003.47724737269
2025-09-22 22:00:00+00:00,10003.152925846813
2025-09-23 08:33:00+00:00,10004.2321206372
2025-09-23 09:42:00+00:00,10003.65348470685
2025-09-23 10:29:00+00:00,10003.131307721347
2025-09-23 12:11:00+00:00,10002.287099185804
2025-09-23 13:02:00+00:00,10002.003068278906
2025-09-23 13:20:00+00:00,10001.612016691804
2025-09-23 13:48:00+00:00,10000.762827579383
2025-09-23 15:47:00+00:00,10000.295963873596
2025-09-23 17:33:00+00:00,9999.802603167243
2025-09-23 18:51:00+00:00,9999.45428796852
2025-09-24 02:33:00+00:00,9997.646595672275
2025-09-24 08:25:00+00:00,9997.169887326929
2025-09-24 10:19:00+00:00,9996.392658156667
2025-09-24 13:21:00+00:00,9997.549299154427
2025-09-24 17:26:00+00:00,9996.951611510505
2025-09-24 17:58:00+00:00,9996.714711530823
2025-09-24 18:49:00+00:00,9996.107826175461
2025-09-25 08:14:00+00:00,9999.810827556343
2025-09-25 11:03:00+00:00,9998.877960968088
2025-09-25 12:06:00+00:00,9998.402465147185
2025-09-25 12:30:00+00:00,9997.8818585684
2025-09-25 14:39:00+00:00,9996.622441820778
2025-09-25 18:28:00+00:00,9998.317857382615
2025-09-26 03:00:00+00:00,9996.308319357047
2025-09-26 10:40:00+00:00,9995.747717929638
2025-09-26 11:36:00+00:00,9996.553078138937
2025-09-26 12:43:00+00:00,9995.66149709192
2025-09-29 00:46:00+00:00,9998.54867970595
2025-09-29 07:27:00+00:00,9997.943706221251
2025-09-29 09:47:00+00:00,9996.774565167596
2025-09-30 01:01:00+00:00,9999.875872608405
2025-09-30 13:47:00+00:00,10001.831650610557
2025-09-30 19:39:00+00:00,10004.873990183294
2025-10-01 02:04:00+00:00,10006.931596921375
2025-10-01 08:11:00+00:00,10008.524751362955
2025-10-01 12:15:00+00:00,10009.358351664974
2025-10-01 14:47:00+00:00,10008.314354836873
2025-10-01 18:00:00+00:00,10007.589320693016
2025-10-02 01:00:00+00:00,10006.223608515143
2025-10-02 10:21:00+00:00,10007.900442078277
2025-10-02 12:08:00+00:00,10008.736326004899
2025-10-02 13:48:00+00:00,10007.523130249894
2025-10-03 07:42:00+00:00,10010.081068078605
2025-10-03 11:14:00+00:00,10009.837169209435
2025-10-03 13:22:00+00:00,10011.625200325068
2025-10-03 14:09:00+00:00,10009.917015445972
2025-10-05 22:59:00+00:00,10012.015590033165
2025-10-06 07:21:00+00:00,10011.402453983197
2025-10-06 08:05:00+00:00,10012.721090659086
2025-10-06 11:09:00+00:00,10012.219453234657
2025-10-06 12:02:00+00:00,10011.72874727618
2025-10-06 12:20:00+00:00,10010.905026456934
2025-10-06 14:03:00+00:00,10012.299594001626
2025-10-06 22:25:00+00:00,10014.739317744556
2025-10-07 07:58:00+00:00,10013.656928262206
2025-10-07 11:39:00+00:00,10015.603415672233
2025-10-07 12:55:00+00:00,10016.947534470748
2025-10-07 15:07:00+00:00,10015.922509084332
2025-10-07 23:50:00+00:00,10018.681181738424
2025-10-08 09:46:00+00:00,10019.864807885126
2025-10-08 12:09:00+00:00,10020.863799871922
2025-10-08 16:11:00+00:00,10023.072096718486
2025-10-08 19:06:00+00:00,10022.671677049697
2025-10-09 10:57:00+00:00,10023.973762425974
2025-10-09 12:54:00+00:00,10024.768423496946
2025-10-10 09:43:00+00:00,10029.557303460186
2025-10-10 13:56:00+00:00,10028.337457847243
2025-10-10 15:30:00+00:00,10032.564016596154
2025-10-10 15:45:00+00:00,10030.967208937029
2025-10-10 19:44:00+00:00,10034.407146715987
2025-10-10 19:59:00+00:00,10033.384882103113
2025-10-12 22:00:00+00:00,10032.63241604775
2025-10-13 10:50:00+00:00,10033.896075426885
2025-10-13 13:15:00+00:00,10035.139841610468
2025-10-13 16:15:00+00:00,10038.290767170105
2025-10-13 19:05:00+00:00,10036.468514942271
2025-10-13 23:34:00+00:00,10038.084461356511
2025-10-14 09:36:00+00:00,10037.523121234566
2025-10-14 12:21:00+00:00,10036.79354361049
2025-10-14 22:13:00+00:00,10040.95445996682
2025-10-15 07:38:00+00:00,10041.722914688271
2025-10-15 09:15:00+00:00,10040.422502545482
2025-10-15 10:43:00+00:00,10039.771707060145
2025-10-15 11:32:00+00:00,10039.290375711375
2025-10-15 11:44:00+00:00,10038.57268219401
2025-10-15 14:12:00+00:00,10040.904612957349
2025-10-15 19:18:00+00:00,10041.81912041944
2025-10-15 19:37:00+00:00,10041.380424066669
2025-10-16 09:26:00+00:00,10040.467753474926
2025-10-16 12:36:00+00:00,10041.706025518062
2025-10-16 13:56:00+00:00,10040.378088015883
2025-10-16 14:46:00+00:00,10039.130635797104
2025-10-16 16:18:00+00:00,10041.79462027164
2025-10-16 20:48:00+00:00,10045.84019352982
2025-10-17 19:19:00+00:00,10044.428364465371
2025-10-19 22:03:00+00:00,10048.29654403177
2025-10-20 11:57:00+00:00,10051.459030742599
2025-10-20 12:24:00+00:00,10053.495827912728
2025-10-20 19:50:00+00:00,10061.302448332004
2025-10-21 13:47:00+00:00,10057.696216837116
2025-10-21 17:27:00+00:00,10054.689818054265
2025-10-21 18:45:00+00:00,10053.600262996397
2025-10-21 19:14:00+00:00,10052.124526212625
2025-10-21 23:55:00+00:00,10050.453599835535
2025-10-22 10:38:00+00:00,10048.347234678158
2025-10-22 13:04:00+00:00,10052.405893858177
2025-10-22 14:45:00+00:00,10048.04337689299
2025-10-22 16:12:00+00:00,10045.195620640627
2025-10-22 19:03:00+00:00,10050.29460382758
2025-10-23 00:21:00+00:00,10047.84338730527
2025-10-23 13:18:00+00:00,10051.458635280462
2025-10-23 14:15:00+00:00,10050.05203946658
2025-10-23 16:20:00+00:00,10048.460197079099
2025-10-23 19:21:00+00:00,10047.62457740383
2025-10-23 23:32:00+00:00,10046.473766973382
2025-10-24 11:02:00+00:00,10044.594457195191
2025-10-24 12:30:00+00:00,10046.502155564593
2025-10-24 13:07:00+00:00,10049.045878976876
2025-10-24 14:52:00+00:00,10047.722238630447
2025-10-24 17:42:00+00:00,10046.554121201623
2025-10-24 20:01:00+00:00,10045.399458625712
2025-10-24 20:51:00+00:00,10046.65420473988
2025-10-27 08:21:00+00:00,10045.975199077144
2025-10-27 10:29:00+00:00,10044.292977745015
2025-10-27 11:10:00+00:00,10042.2234229689
2025-10-27 13:32:00+00:00,10040.631535130035
2025-10-27 20:52:00+00:00,10039.049348940664
2025-10-28 07:18:00+00:00,10037.585750866387
2025-10-28 09:55:00+00:00,10036.183987877343
2025-10-28 10:49:00+00:00,10038.165487017262
2025-10-28 12:49:00+00:00,10036.821458433089
2025-10-29 00:36:00+00:00,10042.50861110863
2025-10-29 08:30:00+00:00,10044.245580440653
2025-10-29 09:49:00+00:00,10045.98346257737
2025-10-29 11:15:00+00:00,10044.938415693336
2025-10-29 13:13:00+00:00,10044.078879827093
2025-10-29 15:27:00+00:00,10043.032073268292
2025-10-29 18:05:00+00:00,10042.11901897397
2025-10-29 20:47:00+00:00,10039.604566342774
2025-10-30 09:03:00+00:00,10042.465631250481
2025-10-30 12:29:00+00:00,10041.299951986417
2025-10-30 13:30:00+00:00,10040.320948895076
2025-10-30 17:46:00+00:00,10044.988459334372
2025-10-30 18:36:00+00:00,10046.072528073826
2025-10-30 22:52:00+00:00,10048.742013028017
2025-10-31 08:06:00+00:00,10050.456475618772
2025-10-31 12:22:00+00:00,10052.005839917061
2025-10-31 13:39:00+00:00,10050.782395591596
2025-10-31 15:04:00+00:00,10049.058862641996
2025-10-31 15:45:00+00:00,10048.47759405339
2025-10-31 18:17:00+00:00,10050.923472179054
2025-11-02 23:00:00+00:00,10050.11832007575
2025-11-03 07:17:00+00:00,10049.24314768491
2025-11-03 08:25:00+00:00,10048.159615906881
2025-11-03 10:32:00+00:00,10047.532724818413
2025-11-03 13:02:00+00:00,10049.303584647723
2025-11-03 16:16:00+00:00,10046.223058032294
2025-11-03 18:09:00+00:00,10045.238729671886
2025-11-03 20:02:00+00:00,10045.897430559948
2025-11-03 21:08:00+00:00,10045.450298841979
2025-11-04 08:13:00+00:00,10044.81202100498
2025-11-04 09:08:00+00:00,10043.912011031714
2025-11-04 09:56:00+00:00,10043.438443808118
2025-11-04 13:27:00+00:00,10042.126636332167
2025-11-04 18:35:00+00:00,10040.485913292852
2025-11-04 20:03:00+00:00,10039.46718353226
2025-11-04 21:26:00+00:00,10038.866548543605
2025-11-05 08:05:00+00:00,10039.988599709706
2025-11-05 09:00:00+00:00,10039.128208139127
2025-11-05 10:01:00+00:00,10038.692242408193
2025-11-05 13:10:00+00:00,10039.67058733472
2025-11-05 14:49:00+00:00,10038.828793657827
2025-11-05 23:00:00+00:00,10037.956979313067
2025-11-06 15:03:00+00:00,10035.660960245408
2025-11-06 17:16:00+00:00,10034.815604228701
2025-11-06 20:45:00+00:00,10033.800730172523
2025-11-07 07:23:00+00:00,10033.301452062224
2025-11-07 08:24:00+00:00,10032.655909099756
2025-11-07 09:34:00+00:00,10032.061638234007
2025-11-07 10:30:00+00:00,10031.596197518444
2025-11-07 12:49:00+00:00,10029.791568701541
2025-11-07 13:30:00+00:00,10029.04070162648
2025-11-07 14:31:00+00:00,10028.286990128376
2025-11-07 16:38:00+00:00,10031.197916945455
2025-11-07 21:40:00+00:00,10030.51402543559
2025-11-10 07:21:00+00:00,10029.875729053836
2025-11-10 09:15:00+00:00,10029.073149227786
2025-11-10 10:29:00+00:00,10028.741400436042
2025-11-10 12:51:00+00:00,10030.481744416782
2025-11-10 13:47:00+00:00,10029.220508243012
2025-11-10 15:49:00+00:00,10028.319561351334
2025-11-10 18:26:00+00:00,10030.135010728767
2025-11-10 20:17:00+00:00,10029.570357722778
2025-11-10 20:55:00+00:00,10028.966447025481
2025-11-11 07:51:00+00:00,10028.359498262136
2025-11-11 14:33:00+00:00,10027.287176077341
2025-11-11 20:53:00+00:00,10029.462906015639
2025-11-12 08:08:00+00:00,10028.517640744147
2025-11-12 09:11:00+00:00,10027.987837575613
2025-11-12 10:25:00+00:00,10027.258506222879
2025-11-12 11:20:00+00:00,10026.712344041192
2025-11-12 12:32:00+00:00,10027.88184600604
2025-11-12 14:40:00+00:00,10029.114663327677
2025-11-12 15:14:00+00:00,10031.542211269885
2025-11-12 18:26:00+00:00,10035.349715414854
2025-11-13 08:01:00+00:00,10036.430026306773
2025-11-13 10:30:00+00:00,10035.946619865774
2025-11-13 13:05:00+00:00,10035.249754022925
2025-11-13 13:33:00+00:00,10033.951699843627
2025-11-13 18:27:00+00:00,10032.406948735194
2025-11-14 09:31:00+00:00,10030.966823138606
2025-11-14 11:03:00+00:00,10030.513299574539
2025-11-14 15:48:00+00:00,10034.167423024775
2025-11-14 18:22:00+00:00,10031.176840734443
2025-11-17 08:00:00+00:00,10033.170483765569
2025-11-17 10:53:00+00:00,10032.110779899042
2025-11-17 13:03:00+00:00,10033.789591204875
2025-11-17 16:03:00+00:00,10032.222852763316
2025-11-17 18:54:00+00:00,10031.25971641012
2025-11-17 21:09:00+00:00,10033.477955265014
2025-11-18 07:30:00+00:00,10032.524155033003
2025-11-18 08:33:00+00:00,10035.25051010715
2025-11-18 12:57:00+00:00,10034.333325894617
2025-11-18 13:36:00+00:00,10036.351252723012
2025-11-18 14:46:00+00:00,10034.966590876054
2025-11-18 15:50:00+00:00,10033.56938782265
2025-11-19 05:18:00+00:00,10036.160025829531
2025-11-19 09:45:00+00:00,10037.66679634838
2025-11-19 13:10:00+00:00,10036.451155843692
2025-11-19 14:59:00+00:00,10038.594279838044
2025-11-19 23:50:00+00:00,10041.841413868837
2025-11-20 13:01:00+00:00,10044.798993380708
2025-11-20 15:59:00+00:00,10043.003988617696
2025-11-20 19:23:00+00:00,10045.625052512834
2025-11-20 20:09:00+00:00,10044.969574485103
2025-11-20 23:02:00+00:00,10044.169346249353
2025-11-21 08:03:00+00:00,10042.566334263036
2025-11-21 08:11:00+00:00,10042.10593948834
2025-11-21 13:45:00+00:00,10046.492180681838
2025-11-21 20:23:00+00:00,10045.59912525847
2025-11-21 21:10:00+00:00,10044.479367484044
2025-11-24 01:08:00+00:00,10043.342102632581
2025-11-24 09:10:00+00:00,10044.830734793595
2025-11-24 10:52:00+00:00,10043.910834459544
2025-11-24 12:45:00+00:00,10045.348769852504
2025-11-24 13:43:00+00:00,10044.541648691158
2025-11-24 14:20:00+00:00,10043.708793459395
2025-11-24 17:58:00+00:00,10043.338466944566
2025-11-24 18:30:00+00:00,10044.170982736261
2025-11-26 11:32:00+00:00,10050.891652800228
2025-11-26 12:28:00+00:00,10050.049850415899
2025-11-26 14:06:00+00:00,10048.865602215179
2025-11-26 15:00:00+00:00,10047.580611998575
2025-11-27 01:16:00+00:00,10046.638151652325
2025-11-27 09:13:00+00:00,10045.981364229761
2025-11-27 11:41:00+00:00,10046.744048748205
2025-11-28 00:06:00+00:00,10048.082481326457
2025-11-28 14:10:00+00:00,10050.452217169219
2025-12-01 10:04:00+00:00,10057.505338215604
2025-12-01 12:09:00+00:00,10057.054975162482
2025-12-01 12:45:00+00:00,10056.596355025704
2025-12-01 14:01:00+00:00,10055.080809366687
2025-12-02 00:22:00+00:00,10053.228586053683
2025-12-02 07:44:00+00:00,10052.84339163122
2025-12-02 09:06:00+00:00,10051.908390958683
2025-12-02 10:48:00+00:00,10051.322909757293
2025-12-02 13:00:00+00:00,10053.33732299995
2025-12-02 13:46:00+00:00,10052.67200546672
2025-12-02 18:36:00+00:00,10051.812127243662
2025-12-02 20:35:00+00:00,10053.655453379251
2025-12-02 21:49:00+00:00,10053.416655734689
2025-12-03 09:02:00+00:00,10052.939971368069
2025-12-03 13:15:00+00:00,10053.625928066322
2025-12-03 13:55:00+00:00,10055.186419833875
2025-12-03 14:45:00+00:00,10053.983386374763
2025-12-03 15:51:00+00:00,10052.980632309302
2025-12-03 16:53:00+00:00,10051.817491103266
2025-12-03 18:04:00+00:00,10051.106539526918
2025-12-03 20:46:00+00:00,10050.61164509886
2025-12-04 07:46:00+00:00,10050.084048271425
2025-12-04 12:04:00+00:00,10049.40838302504
2025-12-04 12:29:00+00:00,10048.463481695639
2025-12-04 14:22:00+00:00,10050.301173354808
2025-12-04 14:37:00+00:00,10049.22010704728
2025-12-04 19:08:00+00:00,10048.163807324403
2025-12-04 23:39:00+00:00,10047.623176023699
2025-12-05 07:51:00+00:00,10047.014057795928
2025-12-05 08:08:00+00:00,10046.475311468663
2025-12-05 10:29:00+00:00,10046.218520088738
2025-12-05 13:00:00+00:00,10047.178214676993
2025-12-05 14:47:00+00:00,10048.302784042675
2025-12-05 16:09:00+00:00,10046.834455253882
2025-12-05 17:34:00+00:00,10046.225868735823
2025-12-05 21:15:00+00:00,10045.845739655148
2025-12-07 23:14:00+00:00,10045.347954359311
2025-12-08 10:29:00+00:00,10044.811104909537
2025-12-08 13:00:00+00:00,10044.389085579556
2025-12-08 14:45:00+00:00,10042.724213702864
2025-12-08 14:58:00+00:00,10041.682792893565
2025-12-08 18:56:00+00:00,10041.120798873246
2025-12-09 03:26:00+00:00,10042.157491877193
2025-12-09 09:05:00+00:00,10043.248415063423
2025-12-10 10:32:00+00:00,10041.091210765926
2025-12-10 12:02:00+00:00,10041.626218575972
2025-12-10 14:12:00+00:00,10042.40446777009
2025-12-10 17:35:00+00:00,10041.960354139623
2025-12-10 19:00:00+00:00,10041.602462936175
2025-12-10 19:40:00+00:00,10038.891093552464
2025-12-10 20:59:00+00:00,10038.155991017285
2025-12-10 23:00:00+00:00,10037.891256373432
2025-12-11 08:42:00+00:00,10038.583354679144
2025-12-11 10:08:00+00:00,10039.518299400725
2025-12-11 13:16:00+00:00,10038.575396933911
2025-12-11 15:44:00+00:00,10041.557110885427
2025-12-12 07:10:00+00:00,10045.167115796658
2025-12-12 08:35:00+00:00,10046.14720064403
2025-12-12 11:11:00+00:00,10048.415868227721
2025-12-12 14:53:00+00:00,10050.267840375589
2025-12-15 01:35:00+00:00,10053.303319192175
2025-12-15 07:35:00+00:00,10052.877848052363
2025-12-15 10:31:00+00:00,10052.41385928409
2025-12-15 11:00:00+00:00,10052.067185913296
2025-12-15 13:05:00+00:00,10051.656300793427
2025-12-15 13:56:00+00:00,10050.939738457877
2025-12-15 14:53:00+00:00,10049.532711522546
2025-12-16 02:54:00+00:00,10048.523477182114
2025-12-16 08:19:00+00:00,10047.686556390492
2025-12-16 10:30:00+00:00,10046.966464971116
2025-12-16 12:08:00+00:00,10047.690916349366
2025-12-16 13:30:00+00:00,10049.02372948633
2025-12-16 16:34:00+00:00,10046.664904751138
2025-12-16 19:25:00+00:00,10045.716488777087
2025-12-17 10:38:00+00:00,10044.797104483763
2025-12-17 12:12:00+00:00,10044.396682895062
2025-12-17 13:01:00+00:00,10044.074174385705
2025-12-17 13:07:00+00:00,10044.691720181327
2025-12-17 16:23:00+00:00,10043.266633895542
2025-12-18 12:28:00+00:00,10041.70685952819
2025-12-18 14:41:00+00:00,10040.423155656294
2025-12-18 16:11:00+00:00,10042.195690828685
2025-12-19 01:00:00+00:00,10040.855277841016
2025-12-19 07:45:00+00:00,10040.10499709758
2025-12-19 09:45:00+00:00,10041.030117036848
2025-12-19 12:03:00+00:00,10040.655442644556
2025-12-19 14:47:00+00:00,10039.883201377665
2025-12-22 04:51:00+00:00,10046.078933389452
2025-12-22 10:29:00+00:00,10045.597715980113
2025-12-22 12:10:00+00:00,10045.304992038557
2025-12-22 23:03:00+00:00,10048.514049800324
2025-12-23 09:53:00+00:00,10047.926816517056
2025-12-23 13:51:00+00:00,10047.37951638269
2025-12-23 18:12:00+00:00,10050.444788395682
2025-12-23 19:06:00+00:00,10052.081396442365
2025-12-23 21:55:00+00:00,10051.585339474077
2025-12-24 10:33:00+00:00,10050.993381884686
2025-12-24 13:09:00+00:00,10050.206499652562
2025-12-24 14:36:00+00:00,10049.497758539785
2025-12-24 15:37:00+00:00,10048.12711254931
2025-12-25 23:04:00+00:00,10049.340173349476
2025-12-26 10:26:00+00:00,10050.494155189115
2025-12-26 13:06:00+00:00,10050.21173318302
2025-12-26 13:41:00+00:00,10051.53125101414
2025-12-26 14:41:00+00:00,10051.020571071065
2025-12-26 17:33:00+00:00,10048.822817157987
2025-12-28 23:00:00+00:00,10051.289706168938
2025-12-29 13:09:00+00:00,10052.44179968953
2025-12-29 17:25:00+00:00,10051.427881520834
2025-12-30 01:51:00+00:00,10054.536255731553
2025-12-30 07:48:00+00:00,10055.951322151283
2025-12-30 10:26:00+00:00,10057.904865036347
2025-12-30 13:33:00+00:00,10056.680002988316
2025-12-30 14:32:00+00:00,10055.526746830848
2025-12-30 15:31:00+00:00,10054.253550304198
2025-12-30 19:47:00+00:00,10052.378801739336
2025-12-30 20:49:00+00:00,10051.60843575619
2025-12-30 21:54:00+00:00,10050.440930403453
2025-12-31 10:30:00+00:00,10049.34283556877
2025-12-31 12:24:00+00:00,10048.440817157432
2025-12-31 13:31:00+00:00,10050.564356584739
2025-12-31 14:40:00+00:00,10049.364897875965
2025-12-31 18:47:00+00:00,10048.389825349406
2026-01-01 23:00:00+00:00,10050.359812329027
2026-01-02 07:20:00+00:00,10049.871888986623
2026-01-02 08:46:00+00:00,10051.155441477675
2026-01-02 10:27:00+00:00,10050.729522549913
2026-01-02 12:41:00+00:00,10050.391726005384
2026-01-02 13:24:00+00:00,10049.271065549026
2026-01-02 18:10:00+00:00,10048.079131411334
2026-01-04 23:00:00+00:00,10050.442356913636
2026-01-05 08:51:00+00:00,10051.588656630063
2026-01-05 10:06:00+00:00,10051.18063368196
2026-01-05 11:05:00+00:00,10050.775026817222
