timestamp,open,high,low,close,volume
2025-08-06 09:55:00,3364.39,3364.4,3364.18,3364.18,3.0701
2025-08-06 10:00:00,3364.18,3364.4,3363.19,3363.99,13.0876
2025-08-06 10:05:00,3363.81,3364.8,3363.81,3364.8,1.4245
2025-08-06 10:10:00,3365.0,3366.4,3364.81,3366.4,3.2128
2025-08-06 10:15:00,3366.4,3368.0,3366.21,3366.99,4.0873
2025-08-06 10:20:00,3367.0,3367.6,3366.99,3367.6,1.5021
2025-08-06 10:25:00,3367.6,3368.19,3367.4,3367.4,1.5244
2025-08-06 10:30:00,3367.41,3367.41,3366.8,3366.81,1.7018
2025-08-06 10:35:00,3366.81,3366.81,3365.8,3365.8,4.6277
2025-08-06 10:40:00,3365.8,3365.8,3365.14,3365.14,2.7364
2025-08-06 10:45:00,3365.14,3366.4,3365.14,3366.4,1.1429
2025-08-06 10:50:00,3366.4,3368.4,3366.4,3368.2,7.911
2025-08-06 10:55:00,3367.91,3367.92,3366.58,3367.39,9.6127
2025-08-06 11:00:00,3367.4,3367.6,3366.2,3366.2,8.4136
2025-08-06 11:05:00,3366.21,3366.59,3366.2,3366.59,1.6637
2025-08-06 11:10:00,3366.6,3368.4,3366.59,3368.4,1.8249
2025-08-06 11:15:00,3368.39,3368.6,3368.2,3368.2,2.9943
2025-08-06 11:20:00,3368.21,3369.79,3368.21,3369.79,3.4934
2025-08-06 11:25:00,3369.8,3371.06,3369.79,3371.06,4.3265
2025-08-06 11:30:00,3371.06,3371.6,3370.6,3370.99,5.9499
2025-08-06 11:35:00,3371.0,3371.0,3370.24,3370.63,7.6501
2025-08-06 11:40:00,3370.63,3370.63,3369.62,3369.62,5.8118
2025-08-06 11:45:00,3369.8,3370.0,3369.2,3369.21,6.0905
2025-08-06 11:50:00,3369.21,3369.21,3368.93,3368.93,3.6548
2025-08-06 11:55:00,3368.8,3369.4,3368.79,3369.39,2.2737
2025-08-06 12:00:00,3369.39,3369.4,3368.12,3368.12,1.7386
2025-08-06 12:05:00,3368.13,3368.35,3367.05,3367.4,13.6983
2025-08-06 12:10:00,3367.41,3367.41,3365.32,3365.32,9.9169
2025-08-06 12:15:00,3365.33,3366.64,3364.7,3366.61,6.3381
2025-08-06 12:20:00,3366.98,3367.72,3365.83,3367.4,3.3636
2025-08-06 12:25:00,3367.7,3368.19,3367.23,3367.23,1.7587
2025-08-06 12:30:00,3367.6,3368.33,3366.6,3367.6,5.6193
2025-08-06 12:35:00,3367.2,3367.2,3365.24,3366.39,4.364
2025-08-06 12:40:00,3366.21,3367.62,3366.2,3367.41,3.4721
2025-08-06 12:45:00,3367.07,3367.63,3366.82,3367.59,4.3762
2025-08-06 12:50:00,3367.59,3370.6,3366.65,3370.59,7.8308
2025-08-06 12:55:00,3370.78,3370.9,3370.01,3370.01,2.306
2025-08-06 13:00:00,3370.01,3372.08,3369.77,3371.8,3.8714
2025-08-06 13:05:00,3371.8,3371.8,3370.52,3371.5,5.2203
2025-08-06 13:10:00,3371.51,3371.78,3371.02,3371.02,3.3702
2025-08-06 13:15:00,3371.02,3371.76,3371.01,3371.76,1.517
2025-08-06 13:20:00,3371.76,3371.97,3370.87,3370.87,1.7882
2025-08-06 13:25:00,3371.26,3372.39,3371.26,3372.21,4.3982
2025-08-06 13:30:00,3372.4,3373.0,3370.59,3371.0,3.9537
2025-08-06 13:35:00,3370.64,3370.64,3366.23,3368.79,37.5281
2025-08-06 13:40:00,3368.57,3368.99,3368.26,3368.4,3.7372
2025-08-06 13:45:00,3368.25,3369.19,3368.24,3369.19,3.8074
2025-08-06 13:50:00,3369.2,3374.49,3369.2,3374.49,9.8049
2025-08-06 13:55:00,3374.48,3374.49,3373.23,3373.24,5.7286
2025-08-06 14:00:00,3373.24,3375.01,3372.21,3375.01,10.4331
2025-08-06 14:05:00,3375.01,3375.01,3372.99,3373.0,4.2193
2025-08-06 14:10:00,3372.27,3374.11,3371.96,3374.11,4.3028
2025-08-06 14:15:00,3374.11,3375.8,3374.11,3375.2,8.0849
2025-08-06 14:20:00,3374.81,3377.4,3374.81,3377.23,9.1885
2025-08-06 14:25:00,3377.22,3377.45,3377.0,3377.45,4.9435
2025-08-06 14:30:00,3377.46,3377.6,3376.74,3376.74,6.281
2025-08-06 14:35:00,3376.74,3377.57,3376.74,3377.57,6.8658
2025-08-06 14:40:00,3377.57,3379.12,3376.8,3379.0,11.486
2025-08-06 14:45:00,3379.01,3379.26,3379.01,3379.25,0.5926
2025-08-06 14:50:00,3379.25,3379.25,3378.4,3378.58,4.4242
2025-08-06 14:55:00,3378.99,3380.75,3378.99,3380.67,8.153
2025-08-06 15:00:00,3380.69,3381.27,3379.84,3379.84,17.4334
2025-08-06 15:05:00,3379.85,3379.85,3378.67,3379.59,10.0064
2025-08-06 15:10:00,3379.79,3380.09,3379.79,3380.09,0.2398
2025-08-06 15:15:00,3380.09,3380.09,3377.93,3378.0,11.6605
2025-08-06 15:20:00,3377.94,3378.4,3377.64,3377.64,6.2421
2025-08-06 15:25:00,3377.64,3378.2,3377.4,3377.46,7.2773
2025-08-06 15:30:00,3377.47,3378.19,3377.1,3377.14,12.0631
2025-08-06 15:35:00,3377.15,3377.4,3374.09,3375.2,18.4529
2025-08-06 15:40:00,3375.19,3376.0,3373.39,3375.99,19.7721
2025-08-06 15:45:00,3375.99,3377.2,3375.99,3376.42,13.0425
2025-08-06 15:50:00,3376.42,3378.6,3376.42,3378.39,12.1662
2025-08-06 15:55:00,3378.39,3378.39,3377.4,3377.4,11.9765
2025-08-06 16:00:00,3377.4,3377.41,3377.38,3377.38,11.778
2025-08-06 16:05:00,3377.37,3377.99,3376.34,3377.94,13.5216
2025-08-06 16:10:00,3377.95,3378.66,3377.13,3377.13,38.689
2025-08-06 16:15:00,3377.14,3377.2,3374.61,3375.8,10.126
2025-08-06 16:20:00,3375.99,3377.2,3375.99,3377.19,10.2649
2025-08-06 16:25:00,3377.19,3377.2,3376.6,3376.8,13.3998
2025-08-06 16:30:00,3376.82,3378.97,3376.82,3378.97,28.1828
2025-08-06 16:35:00,3378.6,3378.79,3378.34,3378.43,8.092
2025-08-06 16:40:00,3378.43,3379.09,3378.43,3379.02,12.751
2025-08-06 16:45:00,3379.02,3379.02,3378.02,3378.02,7.4712
2025-08-06 16:50:00,3378.0,3378.0,3376.91,3376.91,7.496
2025-08-06 16:55:00,3376.91,3377.2,3376.91,3377.01,6.8582
2025-08-06 17:00:00,3377.01,3378.0,3377.01,3378.0,9.0591
2025-08-06 17:05:00,3377.99,3378.0,3377.81,3377.99,11.9361
2025-08-06 17:10:00,3377.99,3378.0,3375.69,3375.86,17.6363
2025-08-06 17:15:00,3375.87,3375.87,3374.99,3374.99,16.9746
2025-08-06 17:20:00,3374.98,3374.99,3374.12,3374.12,8.6957
2025-08-06 17:25:00,3374.12,3374.12,3373.32,3373.32,6.9306
2025-08-06 17:30:00,3373.33,3374.79,3373.33,3374.79,8.3196
2025-08-06 17:35:00,3374.8,3375.98,3374.79,3375.97,9.7117
2025-08-06 17:40:00,3375.97,3375.98,3375.83,3375.83,8.3788
2025-08-06 17:45:00,3375.83,3376.33,3375.83,3376.33,7.7973
2025-08-06 17:50:00,3376.32,3376.65,3376.32,3376.64,6.737
2025-08-06 17:55:00,3376.64,3376.65,3376.41,3376.41,6.3749
2025-08-06 18:00:00,3376.41,3376.41,3374.68,3374.69,14.3949
2025-08-06 18:05:00,3374.68,3374.68,3373.0,3373.6,22.5169
2025-08-06 18:10:00,3373.6,3373.61,3373.0,3373.0,7.6204
2025-08-06 18:15:00,3373.01,3373.01,3372.05,3372.05,10.6001
2025-08-06 18:20:00,3372.05,3372.06,3372.0,3372.05,6.4533
2025-08-06 18:25:00,3372.05,3372.05,3371.84,3371.84,7.6228
2025-08-06 18:30:00,3371.84,3372.2,3371.84,3372.18,11.5527
2025-08-06 18:35:00,3372.18,3372.22,3371.61,3371.61,9.4408
2025-08-06 18:40:00,3371.61,3372.6,3370.21,3372.59,26.7156
2025-08-06 18:45:00,3372.6,3373.94,3372.59,3373.93,10.6543
2025-08-06 18:50:00,3373.93,3373.93,3373.0,3373.0,9.3463
2025-08-06 18:55:00,3373.0,3373.01,3371.8,3371.8,11.7541
2025-08-06 19:00:00,3371.8,3371.8,3371.65,3371.65,7.5313
2025-08-06 19:05:00,3371.65,3372.14,3371.25,3371.25,7.6643
2025-08-06 19:10:00,3371.25,3371.66,3371.02,3371.4,9.9823
2025-08-06 19:15:00,3371.06,3373.39,3371.0,3373.08,19.5385
2025-08-06 19:20:00,3373.08,3373.09,3372.6,3372.6,6.8064
2025-08-06 19:25:00,3372.6,3372.61,3371.95,3371.95,8.0736
2025-08-06 19:30:00,3371.96,3372.46,3371.95,3372.46,4.1574
2025-08-06 19:35:00,3372.46,3372.76,3372.46,3372.76,0.9818
2025-08-06 19:40:00,3372.76,3372.8,3372.75,3372.8,2.4581
2025-08-06 19:45:00,3372.8,3372.8,3372.79,3372.8,3.1396
2025-08-06 19:50:00,3372.8,3373.79,3372.8,3373.43,12.2599
2025-08-06 19:55:00,3373.44,3373.44,3372.4,3372.8,3.0067
2025-08-06 20:00:00,3372.8,3372.81,3372.8,3372.81,1.3377
2025-08-06 20:05:00,3372.81,3372.81,3372.8,3372.8,1.155
2025-08-06 20:10:00,3372.81,3372.81,3372.8,3372.8,5.3831
2025-08-06 20:15:00,3372.8,3372.81,3371.6,3371.62,3.7793
2025-08-06 20:20:00,3371.63,3371.63,3368.49,3370.27,21.6027
2025-08-06 20:25:00,3370.27,3370.27,3370.26,3370.27,0.2795
2025-08-06 20:30:00,3370.27,3370.27,3368.93,3368.93,8.7428
2025-08-06 20:35:00,3368.94,3369.6,3368.58,3369.6,3.7083
2025-08-06 20:40:00,3369.6,3370.0,3369.6,3370.0,3.92
2025-08-06 20:45:00,3370.0,3370.59,3370.0,3370.39,7.9245
2025-08-06 20:50:00,3370.39,3371.07,3370.39,3371.06,0.8704
2025-08-06 20:55:00,3371.07,3371.6,3371.06,3371.53,1.1006
2025-08-06 21:00:00,3371.54,3371.54,3371.53,3371.53,0.2532
2025-08-06 21:05:00,3371.54,3371.54,3371.51,3371.52,0.53
2025-08-06 21:10:00,3371.51,3371.52,3368.6,3368.61,7.2706
2025-08-06 21:15:00,3368.5,3369.0,3368.36,3368.99,2.5265
2025-08-06 21:20:00,3369.34,3369.34,3369.2,3369.21,1.9783
2025-08-06 21:25:00,3369.21,3370.0,3368.38,3369.99,4.2331
2025-08-06 21:30:00,3369.99,3372.13,3369.99,3372.13,1.1115
2025-08-06 21:35:00,3372.14,3372.29,3372.14,3372.17,0.7415
2025-08-06 21:40:00,3372.17,3372.17,3371.38,3371.38,3.8418
2025-08-06 21:45:00,3371.18,3371.57,3371.18,3371.57,0.1559
2025-08-06 21:50:00,3371.3,3371.3,3369.85,3369.86,3.9055
2025-08-06 21:55:00,3369.86,3369.86,3369.85,3369.86,0.3482
2025-08-06 22:00:00,3369.86,3372.52,3369.86,3372.52,3.7461
2025-08-06 22:05:00,3372.58,3374.5,3372.58,3374.5,4.2147
2025-08-06 22:10:00,3374.5,3374.5,3372.5,3372.53,4.8853
2025-08-06 22:15:00,3372.53,3372.53,3371.86,3372.37,2.2156
2025-08-06 22:20:00,3372.38,3372.38,3372.02,3372.02,0.2136
2025-08-06 22:25:00,3372.02,3372.02,3371.5,3372.0,2.5696
2025-08-06 22:30:00,3371.99,3372.03,3371.99,3372.03,4.2549
2025-08-06 22:35:00,3372.03,3372.6,3372.03,3372.6,9.9737
2025-08-06 22:40:00,3372.6,3373.8,3372.6,3373.8,3.5995
2025-08-06 22:45:00,3373.8,3373.8,3373.21,3373.21,0.2261
2025-08-06 22:50:00,3373.2,3373.54,3373.2,3373.52,0.6988
2025-08-06 22:55:00,3373.52,3373.8,3373.52,3373.79,1.151
2025-08-06 23:00:00,3373.79,3373.79,3371.8,3371.8,1.9206
2025-08-06 23:05:00,3371.72,3371.72,3371.6,3371.6,1.2149
2025-08-06 23:10:00,3371.5,3371.5,3371.4,3371.4,2.209
2025-08-06 23:15:00,3371.39,3371.39,3371.12,3371.13,0.6136
2025-08-06 23:20:00,3371.12,3371.74,3371.12,3371.73,5.2328
2025-08-06 23:25:00,3371.74,3373.32,3371.74,3372.2,33.2105
2025-08-06 23:30:00,3372.19,3372.6,3371.43,3372.32,25.0178
2025-08-06 23:35:00,3372.32,3372.32,3371.27,3371.28,7.4298
2025-08-06 23:40:00,3371.28,3371.28,3370.2,3370.2,6.5644
2025-08-06 23:45:00,3370.21,3371.17,3370.0,3371.17,6.684
2025-08-06 23:50:00,3371.17,3371.17,3370.64,3370.75,2.7695
2025-08-06 23:55:00,3370.75,3370.99,3370.75,3370.99,1.3282
2025-08-07 00:00:00,3371.15,3371.16,3368.8,3369.67,19.8691
2025-08-07 00:05:00,3369.67,3370.1,3369.66,3370.1,1.4707
2025-08-07 00:10:00,3370.09,3372.0,3370.09,3372.0,3.9951
2025-08-07 00:15:00,3372.24,3372.64,3372.24,3372.64,0.9835
2025-08-07 00:20:00,3372.65,3372.8,3372.6,3372.79,1.3698
2025-08-07 00:25:00,3372.79,3374.6,3372.79,3374.59,5.1904
2025-08-07 00:30:00,3374.6,3376.08,3374.59,3376.08,2.2865
2025-08-07 00:35:00,3376.19,3376.19,3375.81,3375.81,0.8685
2025-08-07 00:40:00,3375.81,3375.82,3375.4,3375.4,0.7495
2025-08-07 00:45:00,3375.4,3375.4,3374.4,3374.41,1.931
2025-08-07 00:50:00,3374.4,3375.01,3374.4,3375.01,0.8217
2025-08-07 00:55:00,3375.34,3376.0,3375.34,3375.92,0.8292
2025-08-07 01:00:00,3375.91,3375.91,3374.2,3375.06,3.4096
2025-08-07 01:05:00,3375.07,3376.74,3375.07,3376.74,3.7771
2025-08-07 01:10:00,3377.0,3377.97,3376.99,3377.97,1.646
2025-08-07 01:15:00,3377.97,3378.83,3377.77,3377.77,2.0555
2025-08-07 01:20:00,3377.67,3378.25,3377.67,3378.19,2.2665
2025-08-07 01:25:00,3378.33,3378.79,3378.33,3378.79,0.3542
2025-08-07 01:30:00,3378.79,3380.49,3378.79,3380.17,25.2371
2025-08-07 01:35:00,3380.39,3380.4,3380.02,3380.02,1.0357
2025-08-07 01:40:00,3380.49,3381.4,3380.49,3381.4,3.8589
2025-08-07 01:45:00,3381.4,3381.99,3381.13,3381.99,9.3505
2025-08-07 01:50:00,3381.99,3382.56,3381.99,3382.55,1.5762
2025-08-07 01:55:00,3382.66,3383.06,3382.61,3383.05,5.552
2025-08-07 02:00:00,3383.05,3383.12,3382.2,3382.2,5.6344
2025-08-07 02:05:00,3382.2,3382.34,3381.61,3381.94,14.6949
2025-08-07 02:10:00,3381.94,3383.24,3381.68,3381.73,11.9113
2025-08-07 02:15:00,3381.73,3381.73,3380.0,3380.01,2.2334
2025-08-07 02:20:00,3380.0,3380.59,3379.01,3379.01,3.7562
2025-08-07 02:25:00,3379.02,3379.2,3378.92,3378.92,1.6613
2025-08-07 02:30:00,3378.93,3378.93,3377.45,3377.59,18.1306
2025-08-07 02:35:00,3377.6,3380.33,3377.6,3380.33,4.5027
2025-08-07 02:40:00,3380.4,3380.84,3380.4,3380.84,2.6204
2025-08-07 02:45:00,3380.81,3381.11,3380.81,3381.0,3.6134
2025-08-07 02:50:00,3380.83,3380.84,3380.7,3380.7,0.6605
2025-08-07 02:55:00,3380.84,3381.09,3380.8,3380.83,1.5864
2025-08-07 03:00:00,3380.83,3380.83,3378.6,3378.6,9.8717
2025-08-07 03:05:00,3378.6,3379.17,3378.6,3379.17,0.9195
2025-08-07 03:10:00,3379.16,3379.17,3378.41,3378.41,6.9837
2025-08-07 03:15:00,3378.4,3378.4,3377.95,3377.95,11.8215
2025-08-07 03:20:00,3377.95,3377.96,3377.67,3377.68,2.414
2025-08-07 03:25:00,3377.68,3377.68,3377.64,3377.65,1.0794
2025-08-07 03:30:00,3377.64,3377.65,3377.41,3377.41,4.5652
2025-08-07 03:35:00,3377.41,3377.44,3377.4,3377.44,1.8068
2025-08-07 03:40:00,3377.78,3377.79,3377.4,3377.41,2.3634
2025-08-07 03:45:00,3377.41,3378.38,3377.41,3378.38,2.8771
2025-08-07 03:50:00,3378.37,3378.37,3378.01,3378.01,1.3892
2025-08-07 03:55:00,3378.01,3378.79,3378.01,3378.79,2.5566
2025-08-07 04:00:00,3378.79,3378.79,3378.33,3378.33,2.5455
2025-08-07 04:05:00,3378.33,3378.33,3377.15,3377.41,10.4024
2025-08-07 04:10:00,3377.4,3378.15,3377.4,3378.15,5.5804
2025-08-07 04:15:00,3378.19,3378.79,3378.14,3378.79,5.9334
2025-08-07 04:20:00,3378.86,3379.5,3378.86,3379.5,4.3853
2025-08-07 04:25:00,3379.57,3379.8,3378.2,3378.2,7.6848
2025-08-07 04:30:00,3378.2,3379.2,3378.2,3379.2,2.7028
2025-08-07 04:35:00,3379.19,3379.92,3379.18,3379.66,4.1057
2025-08-07 04:40:00,3379.67,3379.67,3379.66,3379.66,0.3396
2025-08-07 04:45:00,3379.66,3379.7,3379.66,3379.69,4.1148
2025-08-07 04:50:00,3379.69,3379.7,3379.69,3379.7,1.3674
2025-08-07 04:55:00,3379.7,3379.7,3378.13,3378.13,9.2845
2025-08-07 05:00:00,3378.14,3378.79,3378.14,3378.66,5.8842
2025-08-07 05:05:00,3378.66,3379.95,3378.66,3379.95,7.962
2025-08-07 05:10:00,3379.96,3379.99,3379.4,3379.41,1.8344
2025-08-07 05:15:00,3379.4,3379.41,3379.36,3379.36,1.3559
2025-08-07 05:20:00,3379.36,3379.36,3379.23,3379.23,0.3897
2025-08-07 05:25:00,3379.23,3379.24,3378.8,3379.09,3.1216
2025-08-07 05:30:00,3379.09,3379.09,3376.9,3376.91,5.2483
2025-08-07 05:35:00,3376.91,3376.91,3375.88,3376.39,7.0441
2025-08-07 05:40:00,3376.39,3376.39,3375.6,3375.6,2.8959
2025-08-07 05:45:00,3375.4,3375.4,3375.0,3375.0,1.7751
2025-08-07 05:50:00,3375.0,3375.01,3375.0,3375.01,4.6436
2025-08-07 05:55:00,3375.01,3376.09,3375.0,3376.08,4.2061
2025-08-07 06:00:00,3376.2,3377.41,3375.75,3376.79,14.88
2025-08-07 06:05:00,3376.8,3378.0,3376.79,3378.0,3.2615
2025-08-07 06:10:00,3378.0,3378.61,3378.0,3378.6,0.4207
2025-08-07 06:15:00,3378.6,3378.6,3378.37,3378.37,1.1232
2025-08-07 06:20:00,3378.37,3381.99,3378.35,3381.62,30.1857
2025-08-07 06:25:00,3381.6,3381.6,3381.23,3381.23,3.7533
2025-08-07 06:30:00,3381.23,3381.23,3380.89,3380.99,3.7916
2025-08-07 06:35:00,3380.99,3380.99,3380.92,3380.93,1.4719
2025-08-07 06:40:00,3380.93,3383.78,3380.93,3383.49,17.1109
2025-08-07 06:45:00,3383.6,3384.12,3383.5,3384.08,4.0641
2025-08-07 06:50:00,3384.09,3384.09,3383.76,3383.76,2.0349
2025-08-07 06:55:00,3383.61,3384.68,3383.61,3384.68,4.6976
2025-08-07 07:00:00,3384.68,3385.0,3384.66,3384.99,3.5666
2025-08-07 07:05:00,3385.0,3385.0,3384.95,3385.0,3.8285
2025-08-07 07:10:00,3384.99,3385.6,3384.58,3385.58,30.0617
2025-08-07 07:15:00,3385.61,3386.6,3385.61,3386.6,1.714
2025-08-07 07:20:00,3386.66,3387.28,3386.66,3387.26,0.9017
2025-08-07 07:25:00,3387.38,3389.88,3387.38,3389.61,7.7902
2025-08-07 07:30:00,3389.6,3391.06,3389.6,3391.06,17.8359
2025-08-07 07:35:00,3391.06,3392.76,3391.06,3392.75,7.7971
2025-08-07 07:40:00,3392.75,3393.19,3392.26,3393.18,52.5253
2025-08-07 07:45:00,3393.19,3393.98,3393.12,3393.98,19.3245
2025-08-07 07:50:00,3393.99,3394.98,3393.19,3393.61,24.6988
2025-08-07 07:55:00,3393.66,3393.66,3392.2,3393.0,6.9387
2025-08-07 08:00:00,3393.0,3393.2,3387.94,3388.48,19.7064
2025-08-07 08:05:00,3388.79,3388.8,3380.33,3382.91,26.119
2025-08-07 08:10:00,3383.11,3384.55,3381.54,3382.2,7.3109
2025-08-07 08:15:00,3382.2,3382.33,3379.49,3381.15,21.2142
2025-08-07 08:20:00,3381.15,3381.15,3376.2,3376.21,42.2156
2025-08-07 08:25:00,3376.2,3377.4,3376.2,3376.52,22.1078
2025-08-07 08:30:00,3376.51,3377.4,3375.4,3377.4,12.3793
2025-08-07 08:35:00,3377.52,3380.55,3377.4,3379.82,13.4867
2025-08-07 08:40:00,3379.81,3380.49,3378.93,3379.93,11.6367
2025-08-07 08:45:00,3379.92,3383.41,3379.86,3382.94,3.3078
2025-08-07 08:50:00,3382.93,3382.94,3382.21,3382.3,3.3241
2025-08-07 08:55:00,3382.3,3382.3,3379.8,3379.98,14.7813
2025-08-07 09:00:00,3379.86,3380.59,3379.07,3379.07,10.7009
2025-08-07 09:05:00,3379.2,3381.37,3379.2,3381.2,35.7433
2025-08-07 09:10:00,3381.3,3382.59,3380.91,3382.59,8.9742
2025-08-07 09:15:00,3382.6,3382.6,3380.1,3380.11,3.0838
2025-08-07 09:20:00,3380.11,3380.49,3379.89,3380.48,3.1691
2025-08-07 09:25:00,3380.49,3381.01,3379.3,3379.3,3.7725
2025-08-07 09:30:00,3379.3,3379.3,3377.17,3377.18,3.6268
2025-08-07 09:35:00,3377.18,3377.97,3377.18,3377.57,3.8693
2025-08-07 09:40:00,3377.97,3379.79,3377.97,3379.79,2.8573
2025-08-07 09:45:00,3379.99,3381.2,3379.95,3380.8,2.5556
2025-08-07 09:50:00,3380.8,3381.01,3380.8,3380.92,3.8116
2025-08-07 09:55:00,3380.92,3381.18,3379.8,3379.8,14.239
2025-08-07 10:00:00,3379.61,3379.61,3378.4,3379.49,3.5128
2025-08-07 10:05:00,3379.49,3380.86,3379.0,3379.6,29.2224
2025-08-07 10:10:00,3379.6,3380.0,3378.4,3379.98,26.6327
2025-08-07 10:15:00,3379.98,3379.98,3378.0,3378.0,8.5203
2025-08-07 10:20:00,3378.0,3379.45,3378.0,3379.45,5.7342
2025-08-07 10:25:00,3379.45,3379.58,3377.66,3377.67,20.4581
2025-08-07 10:30:00,3377.66,3377.67,3376.6,3377.2,14.5825
2025-08-07 10:35:00,3377.21,3378.0,3377.2,3377.69,8.5034
2025-08-07 10:40:00,3377.69,3379.13,3377.69,3379.05,12.8832
2025-08-07 10:45:00,3379.04,3379.05,3376.65,3377.0,20.9266
2025-08-07 10:50:00,3377.2,3377.2,3374.16,3374.72,21.4139
2025-08-07 10:55:00,3374.73,3374.95,3374.2,3374.38,7.3792
2025-08-07 11:00:00,3374.37,3375.2,3374.37,3375.2,6.0193
2025-08-07 11:05:00,3375.19,3375.99,3375.09,3375.99,2.7647
2025-08-07 11:10:00,3376.0,3383.7,3376.0,3380.61,29.6919
2025-08-07 11:15:00,3380.61,3381.54,3380.09,3381.21,6.8204
2025-08-07 11:20:00,3381.21,3382.8,3381.21,3382.27,14.7862
2025-08-07 11:25:00,3382.27,3382.51,3381.8,3382.44,4.311
2025-08-07 11:30:00,3382.41,3382.92,3382.03,3382.42,4.4589
2025-08-07 11:35:00,3382.42,3382.43,3378.4,3378.4,14.7981
2025-08-07 11:40:00,3378.36,3379.62,3377.2,3379.32,8.778
2025-08-07 11:45:00,3379.31,3379.31,3378.0,3378.42,10.6959
2025-08-07 11:50:00,3378.41,3378.66,3378.0,3378.39,5.2365
2025-08-07 11:55:00,3378.39,3378.4,3377.61,3377.61,4.9964
2025-08-07 12:00:00,3377.71,3379.29,3376.54,3379.29,8.1557
2025-08-07 12:05:00,3379.29,3379.3,3377.39,3377.39,4.1946
2025-08-07 12:10:00,3377.39,3377.6,3376.54,3376.54,3.2073
2025-08-07 12:15:00,3376.47,3378.64,3376.47,3378.64,4.6576
2025-08-07 12:20:00,3378.63,3379.97,3377.22,3378.59,11.1314
2025-08-07 12:25:00,3378.59,3379.94,3378.59,3379.94,11.6669
2025-08-07 12:30:00,3380.0,3385.24,3380.0,3385.24,14.6975
2025-08-07 12:35:00,3385.53,3386.19,3383.43,3383.43,13.6725
2025-08-07 12:40:00,3383.12,3383.6,3382.06,3383.6,11.7475
2025-08-07 12:45:00,3383.38,3383.38,3379.41,3379.56,8.8312
2025-08-07 12:50:00,3379.58,3381.31,3379.58,3380.16,9.0549
2025-08-07 12:55:00,3379.59,3379.6,3378.73,3378.73,1.7292
2025-08-07 13:00:00,3378.73,3381.59,3378.73,3381.37,4.0324
2025-08-07 13:05:00,3381.02,3381.19,3380.29,3380.99,6.6192
2025-08-07 13:10:00,3381.52,3382.4,3381.0,3381.4,10.652
2025-08-07 13:15:00,3381.6,3381.99,3380.48,3381.8,9.1652
2025-08-07 13:20:00,3381.99,3384.2,3381.4,3383.5,2.6011
2025-08-07 13:25:00,3383.49,3384.24,3383.0,3384.0,8.328
2025-08-07 13:30:00,3384.0,3385.2,3384.0,3385.2,7.7731
2025-08-07 13:35:00,3385.2,3386.0,3383.99,3383.99,25.4388
2025-08-07 13:40:00,3383.71,3386.2,3383.29,3386.2,12.0368
2025-08-07 13:45:00,3386.2,3387.93,3384.6,3384.6,16.6353
