entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-08-12 18:59:00+00:00,2025-08-12 19:05:00+00:00,3345.89211,3342.0381450000004,3343.71,3350.2563299999993,-1.5675801912262444,sl,2.1821099999997386,4.364219999999477
2025-08-12 20:50:00+00:00,2025-08-12 21:06:00+00:00,3344.9016149999998,3340.38897,3342.06,3350.5848449999994,-1.6653640974962503,sl,2.8416149999998197,5.683229999999639
2025-08-12 22:04:00+00:00,2025-08-13 00:00:00+00:00,3344.49141,3338.6298500000003,3340.3,3352.87423,-1.8655694679041757,sl,4.191409999999905,8.38281999999981
2025-08-13 01:11:00+00:00,2025-08-13 01:24:00+00:00,3341.1897599999998,3334.39197,3336.06,3351.4492799999994,-2.005282544140382,sl,5.129759999999806,10.259519999999611
2025-08-13 01:35:00+00:00,2025-08-13 07:30:00+00:00,3340.9096199999994,3348.9335555699986,3336.06,3350.6088599999985,0.19853360588185154,tp,4.849619999999504,9.699239999999008
2025-08-13 08:33:00+00:00,2025-08-14 00:23:00+00:00,3348.77355,3357.341139675,3343.65,3359.0206499999995,0.27637130171857605,tp,5.1235499999997955,10.247099999999591
2025-08-14 01:50:00+00:00,2025-08-14 02:51:00+00:00,3360.53943,3352.40296,3354.08,3373.4582899999996,-2.197019257554673,sl,6.459429999999884,12.918859999999768
2025-08-14 03:53:00+00:00,2025-08-14 06:04:00+00:00,3351.4648949999996,3347.04564,3348.72,3356.9546849999992,-1.6489992727668792,sl,2.744894999999815,5.48978999999963
2025-08-14 06:43:00+00:00,2025-08-14 07:41:00+00:00,3351.4648949999996,3346.9157050000003,3348.59,3357.2146849999986,-1.6679754000663067,sl,2.8748949999994693,5.749789999998939
2025-08-14 08:25:00+00:00,2025-08-14 12:30:00+00:00,3344.5414349999996,3337.0206550000003,3338.69,3356.244304999999,-2.110163445653026,sl,5.851434999999583,11.702869999999166
2025-08-14 12:44:00+00:00,2025-08-14 13:25:00+00:00,3342.45039,3333.3424950000003,3335.01,3357.3311699999995,-2.3460863980915447,sl,7.440389999999752,14.880779999999504
2025-08-14 14:33:00+00:00,2025-08-14 14:41:00+00:00,3340.679505,3335.3315000000002,3337.0,3348.038515,-1.7877742062490611,sl,3.679505000000063,7.359010000000126
2025-08-14 15:49:00+00:00,2025-08-14 16:09:00+00:00,3337.0977149999994,3330.343995,3332.01,3347.273144999998,-1.99728920805314,sl,5.087714999999207,10.175429999998414
2025-08-14 16:47:00+00:00,2025-08-17 23:17:00+00:00,3330.5944649999997,3322.9377,3324.6,3342.583394999999,-2.133336308775944,sl,5.994464999999764,11.988929999999527
2025-08-18 00:15:00+00:00,2025-08-18 04:07:00+00:00,3331.7250299999996,3348.1002024549994,3322.7,3349.775089999999,1.4445525138701534,tp,9.025029999999788,18.050059999999576
2025-08-18 04:32:00+00:00,2025-08-18 05:15:00+00:00,3351.685005,3374.5468974924997,3339.41,3376.2350149999997,2.3901538561605324,tp,12.275004999999965,24.55000999999993
2025-08-18 05:54:00+00:00,2025-08-18 08:14:00+00:00,3345.45189,3339.999165,3341.67,3353.0156699999993,-1.8017954005440182,sl,3.7818899999997484,7.563779999999497
2025-08-18 08:47:00+00:00,2025-08-18 12:57:00+00:00,3347.2727999999997,3338.719805,3340.39,3361.0383999999995,-2.260440312938632,sl,6.882799999999861,13.765599999999722
2025-08-18 13:25:00+00:00,2025-08-18 13:34:00+00:00,3341.14974,3336.1710800000005,3337.84,3347.769219999999,-1.7317374538962582,sl,3.3097399999996924,6.619479999999385
2025-08-18 14:35:00+00:00,2025-08-18 14:54:00+00:00,3336.717525,3330.3639850000004,3332.03,3346.0925749999997,-1.9367148259808895,sl,4.687524999999823,9.375049999999646
2025-08-18 15:22:00+00:00,2025-08-18 16:02:00+00:00,3334.176255,3329.764285,3331.43,3339.668765,-1.648388385216667,sl,2.746255000000019,5.492510000000038
2025-08-18 17:01:00+00:00,2025-08-18 17:02:00+00:00,3334.796565,3326.585875,3328.25,3347.8896950000003,-2.212578390959492,sl,6.5465650000001006,13.093130000000201
2025-08-18 17:47:00+00:00,2025-08-18 18:00:00+00:00,3333.175755,3328.3849750000004,3330.05,3339.4272650000003,-1.7042594672256797,sl,3.1257550000000265,6.251510000000053
2025-08-18 19:41:00+00:00,2025-08-19 00:00:00+00:00,3332.9156249999996,3328.205065,3329.87,3339.006874999999,-1.6920975262725833,sl,3.0456249999997453,6.091249999999491
2025-08-19 00:08:00+00:00,2025-08-19 13:10:00+00:00,3334.0661999999998,3324.8467450000003,3326.51,3349.178599999999,-2.3614709135705096,sl,7.556199999999535,15.11239999999907
2025-08-19 13:32:00+00:00,2025-08-19 13:58:00+00:00,3331.6549949999994,3339.274512507498,3327.01,3340.944984999998,0.14114488172578732,tp,4.644994999999199,9.289989999998397
2025-08-19 15:38:00+00:00,2025-08-19 15:42:00+00:00,3325.0516949999997,3319.51941,3321.18,3332.7950849999993,-1.8154758864321388,sl,3.871694999999818,7.743389999999636
2025-08-19 17:44:00+00:00,2025-08-19 17:45:00+00:00,3318.788565,3315.4314550000004,3317.09,3322.185694999999,-1.4921686173383062,sl,1.6985649999996895,3.397129999999379
2025-08-19 17:50:00+00:00,2025-08-19 17:50:00+00:00,3317.97816,3315.4314550000004,3317.09,3319.75448,-1.3711450029138892,sl,0.8881599999999708,1.7763199999999415
2025-08-19 18:17:00+00:00,2025-08-19 19:58:00+00:00,3319.3388399999994,3313.3924750000006,3315.05,3327.916519999998,-1.877788069756639,sl,4.288839999999254,8.577679999998509
2025-08-19 21:14:00+00:00,2025-08-19 22:11:00+00:00,3317.01768,3312.9926750000004,3314.65,3321.7530399999996,-1.5913756758161353,sl,2.3676799999998366,4.735359999999673
2025-08-19 22:30:00+00:00,2025-08-19 23:03:00+00:00,3317.41788,3312.9926750000004,3314.65,3322.9536399999997,-1.6507427972648743,sl,2.7678799999998773,5.535759999999755
2025-08-20 00:17:00+00:00,2025-08-20 01:05:00+00:00,3315.5569499999997,3309.40447,3311.06,3324.550849999999,-1.9085858419603285,sl,4.496949999999742,8.993899999999485
2025-08-20 01:20:00+00:00,2025-08-20 02:03:00+00:00,3313.906125,3305.5763850000003,3307.23,3327.258375,-2.233669961433306,sl,6.676124999999956,13.352249999999913
2025-08-20 02:54:00+00:00,2025-08-20 12:07:00+00:00,3310.0241849999998,3324.8692887224993,3301.77,3326.5325549999993,1.2279077593506698,tp,8.25418499999978,16.50836999999956
2025-08-20 12:17:00+00:00,2025-08-22 14:30:00+00:00,3328.98366,3350.3949445099997,3317.44,3352.0709799999995,2.1910069887513375,tp,11.543659999999818,23.087319999999636
2025-08-22 14:48:00+00:00,2025-08-25 21:03:00+00:00,3361.349835,3343.1475900000005,3344.82,3394.4095049999996,-3.669406193932259,sl,16.52983499999982,33.05966999999964
2025-08-25 22:10:00+00:00,2025-08-27 16:49:00+00:00,3352.245285,3383.0434870725003,3336.0,3384.735855,3.5533997044094447,tp,16.245284999999967,32.490569999999934
2025-08-27 18:00:00+00:00,2025-08-27 18:09:00+00:00,3386.2522799999997,3381.22854,3382.92,3392.916839999999,-1.7243560692797195,sl,3.3322799999996278,6.6645599999992555
2025-08-27 18:28:00+00:00,2025-08-28 01:22:00+00:00,3386.6024549999997,3380.2090500000004,3381.9,3396.007364999999,-1.9240248808332088,sl,4.702454999999645,9.40490999999929
2025-08-28 02:47:00+00:00,2025-08-28 04:14:00+00:00,3385.2917999999995,3378.6498300000003,3380.34,3395.1953999999982,-1.9603233853219062,sl,4.951799999999366,9.903599999998733
2025-08-28 04:33:00+00:00,2025-08-28 08:34:00+00:00,3382.9406249999997,3391.1254640624993,3378.0,3392.821874999999,0.2063974054948038,tp,4.940624999999727,9.881249999999454
2025-08-28 10:34:00+00:00,2025-08-28 10:39:00+00:00,3395.17674,3389.8942050000005,3391.59,3402.3502199999994,-1.759175900450534,sl,3.586739999999736,7.173479999999472
2025-08-28 10:46:00+00:00,2025-08-28 12:10:00+00:00,3394.6864949999995,3400.4384152574985,3390.96,3402.1394849999983,-0.15206987461810828,tp,3.7264949999994315,7.452989999998863
2025-08-28 13:16:00+00:00,2025-08-28 14:09:00+00:00,3397.0977,3405.18965345,3392.2,3406.8931,0.18786069200047895,tp,4.897699999999986,9.795399999999972
2025-08-28 14:41:00+00:00,2025-08-28 15:21:00+00:00,3409.4438699999996,3402.27801,3403.98,3420.371609999999,-2.028726096085943,sl,5.463869999999588,10.927739999999176
2025-08-28 15:56:00+00:00,2025-08-28 17:28:00+00:00,3407.592945,3413.8710455825,3403.6,3415.578835,-0.07889119984582138,tp,3.9929449999999633,7.985889999999927
2025-08-28 17:54:00+00:00,2025-08-28 23:50:00+00:00,3419.18874,3413.8822050000003,3415.59,3426.38622,-1.7565638304084406,sl,3.598739999999907,7.197479999999814
2025-08-29 02:41:00+00:00,2025-08-29 03:15:00+00:00,3416.00715,3411.27351,3412.98,3422.0614499999997,-1.6740906353386849,sl,3.0271499999998923,6.054299999999785
2025-08-29 03:27:00+00:00,2025-08-29 04:03:00+00:00,3416.20725,3411.27351,3412.98,3422.6617499999998,-1.7027073586811676,sl,3.2272499999999127,6.454499999999825
2025-08-29 05:08:00+00:00,2025-08-29 05:14:00+00:00,3415.4468699999998,3410.23403,3411.94,3422.460609999999,-1.7429408671458082,sl,3.506869999999708,7.013739999999416
2025-08-29 06:02:00+00:00,2025-08-29 06:43:00+00:00,3414.856575,3410.3339800000003,3412.04,3420.4897249999995,-1.6429303893576814,sl,2.8165749999998297,5.6331499999996595
2025-08-29 07:04:00+00:00,2025-08-29 07:17:00+00:00,3415.04667,3409.33448,3411.04,3423.0600100000006,-1.8146399671879043,sl,4.006670000000213,8.013340000000426
2025-08-29 07:56:00+00:00,2025-08-29 08:02:00+00:00,3413.9261099999994,3422.6861308349985,3408.69,3424.398329999998,0.2784492539809439,tp,5.236109999999371,10.472219999998742
2025-08-29 09:23:00+00:00,2025-08-29 09:36:00+00:00,3413.48589,3406.9856550000004,3408.69,3423.0776699999997,-1.9287236526037876,sl,4.795889999999872,9.591779999999744
2025-08-29 09:49:00+00:00,2025-08-29 09:59:00+00:00,3413.475885,3406.9856550000004,3408.69,3423.0476549999994,-1.926903166538652,sl,4.78588499999978,9.57176999999956
2025-08-29 10:40:00+00:00,2025-08-29 11:11:00+00:00,3411.494895,3406.35597,3408.06,3418.3646849999996,-1.7315729345791468,sl,3.4348949999998695,6.869789999999739
2025-08-29 11:33:00+00:00,2025-08-29 13:36:00+00:00,3413.275785,3421.9955013225,3408.06,3423.7073549999996,0.27271398407573344,tp,5.215784999999869,10.431569999999738
2025-08-29 13:53:00+00:00,2025-08-29 16:01:00+00:00,3430.21425,3451.696038625,3418.61,3453.4227499999997,2.1024965470532653,tp,11.604249999999865,23.20849999999973
2025-08-29 16:38:00+00:00,2025-08-29 18:11:00+00:00,3454.0161449999996,3447.2755,3449.0,3464.048434999999,-1.9514228226932437,sl,5.016144999999597,10.032289999999193
2025-08-29 18:40:00+00:00,2025-08-30 10:04:00+00:00,3452.8955849999998,3464.9933916224995,3445.98,3466.7267549999992,0.7410599652941817,tp,6.915584999999737,13.831169999999474
2025-08-30 11:34:00+00:00,2025-08-30 11:53:00+00:00,3460.1592149999997,3455.33147,3457.06,3466.357644999999,-1.6766337771838749,sl,3.099214999999731,6.198429999999462
2025-08-30 12:03:00+00:00,2025-08-30 16:09:00+00:00,3462.05016,3454.5718500000003,3456.3,3473.550479999999,-2.0537570922922175,sl,5.750159999999596,11.500319999999192
2025-08-30 19:14:00+00:00,2025-08-31 03:38:00+00:00,3462.9506099999994,3457.220525,3458.95,3470.9518299999986,-1.8039958662445505,sl,4.000609999999597,8.001219999999194
2025-08-31 04:04:00+00:00,2025-08-31 08:28:00+00:00,3464.3913299999995,3456.940665,3458.67,3475.8339899999983,-2.048299030943694,sl,5.721329999999398,11.442659999998796
2025-08-31 09:35:00+00:00,2025-08-31 13:10:00+00:00,3463.9711199999997,3457.180545,3458.91,3474.0933599999994,-1.95402887429326,sl,5.061119999999846,10.122239999999692
2025-08-31 13:57:00+00:00,2025-08-31 14:31:00+00:00,3465.61194,3461.6083300000005,3463.34,3470.155819999999,-1.5566835927900864,sl,2.2719399999996313,4.5438799999992625
2025-08-31 14:48:00+00:00,2025-08-31 19:30:00+00:00,3467.55291,3461.3384650000003,3463.07,3476.5187299999993,-1.8704287070188546,sl,4.48290999999972,8.96581999999944
2025-08-31 19:42:00+00:00,2025-08-31 22:00:00+00:00,3466.3723199999995,3461.22852,3462.96,3473.1969599999984,-1.7181409202289077,sl,3.412319999999454,6.824639999998908
2025-08-31 22:36:00+00:00,2025-09-01 00:15:00+00:00,3465.61194,3454.5718500000003,3456.3,3484.235819999999,-2.556428868811012,sl,9.311939999999595,18.62387999999919
2025-09-01 00:29:00+00:00,2025-09-01 01:09:00+00:00,3460.7094899999997,3453.2725,3455.0,3472.128469999999,-2.0450518097781933,sl,5.709489999999732,11.418979999999465
2025-09-01 01:42:00+00:00,2025-09-01 02:07:00+00:00,3459.0986849999995,3473.2985369724984,3451.13,3475.036054999998,1.0358991331757652,tp,7.968684999999368,15.937369999998737
2025-09-01 02:37:00+00:00,2025-09-02 00:37:00+00:00,3481.549905,3505.296190142499,3468.8,3507.049714999999,2.373725845956056,tp,12.749904999999671,25.499809999999343
2025-09-02 00:56:00+00:00,2025-09-02 01:17:00+00:00,3512.1451949999996,3525.671867207499,3504.5,3527.435584999999,0.9112632162622782,tp,7.645194999999603,15.290389999999206
2025-09-02 01:40:00+00:00,2025-09-02 02:11:00+00:00,3531.514875,3524.27698,3526.04,3542.4646249999996,-1.9965103371396542,sl,5.474874999999884,10.949749999999767
2025-09-02 03:41:00+00:00,2025-09-02 05:24:00+00:00,3518.65845,3512.2929750000003,3514.05,3527.8753499999993,-1.877639840306676,sl,4.608449999999721,9.216899999999441
2025-09-02 07:06:00+00:00,2025-09-02 07:24:00+00:00,3503.160705,3493.75225,3495.5,3518.4821149999993,-2.3091049626965905,sl,7.66070499999978,15.32140999999956
2025-09-02 07:44:00+00:00,2025-09-02 07:44:00+00:00,3500.819535,3509.9427556975,3495.38,3511.698605,0.29746405941770593,tp,5.439534999999978,10.879069999999956
2025-09-02 08:43:00+00:00,2025-09-02 08:56:00+00:00,3498.08817,3488.464895,3490.21,3513.84451,-2.340795885675779,sl,7.878169999999955,15.75633999999991
2025-09-02 09:26:00+00:00,2025-09-02 12:43:00+00:00,3497.6379449999995,3488.464895,3490.21,3512.4938349999984,-2.2770353754971393,sl,7.427944999999454,14.855889999998908
2025-09-02 13:31:00+00:00,2025-09-02 14:42:00+00:00,3502.0701599999998,3516.771214759999,3493.84,3518.530479999999,1.080904265433721,tp,8.230159999999614,16.46031999999923
2025-09-02 15:06:00+00:00,2025-09-03 12:57:00+00:00,3528.52338,3565.06671493,3509.36,3566.85014,4.113029978578856,tp,19.16337999999996,38.32675999999992
2025-09-03 13:29:00+00:00,2025-09-03 13:33:00+00:00,3574.3862999999997,3566.725745,3568.51,3586.1388999999986,-2.0415671994990614,sl,5.876299999999446,11.752599999998893
2025-09-03 13:55:00+00:00,2025-09-03 16:59:00+00:00,3569.72397,3580.6806740450006,3563.35,3582.47191,0.5255728423003696,tp,6.373970000000099,12.747940000000199
2025-09-03 17:47:00+00:00,2025-09-03 18:32:00+00:00,3588.2832449999996,3580.119045,3581.91,3601.029734999999,-2.106283916765651,sl,6.37324499999977,12.74648999999954
2025-09-03 18:58:00+00:00,2025-09-03 19:01:00+00:00,3584.1911999999998,3578.6697700000004,3580.46,3591.653599999999,-1.7440944040672703,sl,3.731199999999717,7.462399999999434
2025-09-03 20:18:00+00:00,2025-09-03 20:48:00+00:00,3577.22772,3571.923145,3573.71,3584.2631599999995,-1.71542139331993,sl,3.5177199999998265,7.035439999999653
2025-09-03 21:54:00+00:00,2025-09-03 23:07:00+00:00,3575.34678,3570.5138500000003,3572.3,3581.440339999999,-1.650582767472736,sl,3.0467799999996714,6.093559999999343
2025-09-03 23:57:00+00:00,2025-09-03 23:57:00+00:00,3574.9665899999995,3571.55333,3573.34,3578.2197699999983,-1.45496526208148,sl,1.6265899999993962,3.2531799999987925
2025-09-04 00:23:00+00:00,2025-09-04 01:22:00+00:00,3575.917065,3567.2954600000003,3569.08,3589.5911950000004,-2.17123639107528,sl,6.837065000000166,13.674130000000332
2025-09-04 04:05:00+00:00,2025-09-04 05:20:00+00:00,3546.21222,3538.23,3540.0,3558.6366599999997,-2.0920024392842906,sl,6.212219999999888,12.424439999999777
2025-09-04 06:27:00+00:00,2025-09-05 12:30:00+00:00,3545.7619949999994,3565.982102007498,3534.76,3567.7659849999977,1.8199374594065074,tp,11.00199499999917,22.00398999999834
2025-09-05 13:43:00+00:00,2025-09-05 14:39:00+00:00,3584.601405,3575.7812150000004,3577.57,3598.6642149999993,-2.195074803289347,sl,7.031404999999722,14.062809999999445
2025-09-05 14:57:00+00:00,2025-09-06 16:28:00+00:00,3589.303755,3622.0993093675,3572.0,3623.9112649999997,3.5088260793007495,tp,17.30375499999991,34.60750999999982
2025-09-06 16:31:00+00:00,2025-09-06 19:40:00+00:00,3625.5818849999996,3611.91314,3613.72,3649.305654999999,-2.8395793367872617,sl,11.861884999999802,23.723769999999604
2025-09-06 19:57:00+00:00,2025-09-06 20:30:00+00:00,3623.69094,3617.3004450000003,3619.11,3632.8528199999996,-1.8519217199597675,sl,4.580939999999828,9.161879999999655
2025-09-06 20:35:00+00:00,2025-09-06 21:45:00+00:00,3623.8109999999997,3618.32993,3620.14,3631.1529999999993,-1.728144510072223,sl,3.6709999999998217,7.3419999999996435
2025-09-06 23:34:00+00:00,2025-09-06 23:53:00+00:00,3618.10815,3625.590747775,3613.46,3627.40445,0.03249415030453495,tp,4.648149999999987,9.296299999999974
2025-09-07 02:12:00+00:00,2025-09-07 02:56:00+00:00,3625.601895,3620.42888,3622.24,3632.325685,-1.685707298473519,sl,3.361895000000004,6.723790000000008
2025-09-07 04:15:00+00:00,2025-09-07 04:29:00+00:00,3621.4898399999997,3614.192,3616.0,3632.469519999999,-1.9746187816319747,sl,5.489839999999731,10.979679999999462
2025-09-07 05:04:00+00:00,2025-09-07 07:21:00+00:00,3620.90955,3614.661765,3616.47,3629.78865,-1.8318624031804964,sl,4.439550000000054,8.879100000000108
2025-09-07 07:56:00+00:00,2025-09-07 08:06:00+00:00,3619.4888399999995,3613.15252,3614.96,3628.5465199999985,-1.8438730229345133,sl,4.528839999999491,9.057679999998982
2025-09-07 08:26:00+00:00,2025-09-07 10:38:00+00:00,3620.939565,3611.923135,3613.73,3635.3586950000004,-2.2068022537244554,sl,7.2095650000001115,14.419130000000223
2025-09-07 11:15:00+00:00,2025-09-07 18:29:00+00:00,3618.898545,3612.7827050000005,3614.59,3627.5156349999997,-1.8133305931569839,sl,4.308544999999867,8.617089999999735
2025-09-07 19:31:00+00:00,2025-09-07 19:45:00+00:00,3618.678435,3611.7932,3613.6,3628.8353049999996,-1.917455571257766,sl,5.0784349999998994,10.156869999999799
2025-09-07 21:01:00+00:00,2025-09-07 21:23:00+00:00,3618.878535,3611.143525,3612.95,3630.735605,-2.0323177507315986,sl,5.928535000000011,11.857070000000022
2025-09-07 23:45:00+00:00,2025-09-08 00:03:00+00:00,3603.2307149999997,3596.2609700000003,3598.06,3613.572144999999,-1.9322020737713663,sl,5.1707149999997455,10.341429999999491
2025-09-08 00:45:00+00:00,2025-09-08 00:48:00+00:00,3599.3187599999997,3593.82219,3595.62,3606.716279999999,-1.731985217178499,sl,3.6987599999997656,7.397519999999531
2025-09-08 00:53:00+00:00,2025-09-08 01:10:00+00:00,3599.5288649999998,3593.82219,3595.62,3607.3465949999995,-1.760277444781088,sl,3.908864999999878,7.817729999999756
2025-09-08 02:00:00+00:00,2025-09-08 03:11:00+00:00,3599.77899,3592.672765,3594.47,3610.39697,-1.9506456309277893,sl,5.308989999999994,10.617979999999989
2025-09-08 03:26:00+00:00,2025-09-08 03:26:00+00:00,3598.0881449999997,3595.031585,3596.83,3600.6044349999993,-1.3986550064060577,sl,1.2581449999997858,2.5162899999995716
2025-09-08 05:01:00+00:00,2025-09-08 07:04:00+00:00,3594.25623,3603.5260256550005,3588.72,3605.3286900000003,0.2830047798935872,tp,5.53623000000016,11.07246000000032
2025-09-08 07:40:00+00:00,2025-09-08 13:46:00+00:00,3621.659925,3637.3401951125,3612.91,3639.159775,1.141544082528506,tp,8.749925000000076,17.49985000000015
2025-09-08 14:10:00+00:00,2025-09-08 22:34:00+00:00,3643.9410599999997,3632.9626100000005,3634.78,3662.2631799999986,-2.459756743776189,sl,9.161059999999452,18.322119999998904
2025-09-08 23:05:00+00:00,2025-09-09 00:17:00+00:00,3638.2182,3644.2515627,3634.29,3646.0745999999995,-0.1685292836180291,tp,3.9281999999998334,7.856399999999667
2025-09-09 00:53:00+00:00,2025-09-09 01:59:00+00:00,3648.68343,3655.421664855,3644.4,3657.25029,-0.07612681624874673,tp,4.283429999999953,8.566859999999906
2025-09-09 02:03:00+00:00,2025-09-09 02:45:00+00:00,3656.70744,3666.548128840001,3650.87,3668.3823200000006,0.3379258244207468,tp,5.837440000000242,11.674880000000485
2025-09-09 04:11:00+00:00,2025-09-09 06:09:00+00:00,3658.958565,3651.763205,3653.59,3669.6956949999994,-1.9460823264534945,sl,5.368564999999762,10.737129999999524
2025-09-09 06:42:00+00:00,2025-09-09 15:15:00+00:00,3658.8184949999995,3644.5168300000005,3646.34,3683.7754849999983,-2.8979833960026022,sl,12.478494999999384,24.95698999999877
2025-09-09 15:33:00+00:00,2025-09-09 20:56:00+00:00,3654.196185,3637.2704550000003,3639.09,3684.408554999999,-3.251518634313078,sl,15.106184999999641,30.212369999999282
2025-09-09 22:51:00+00:00,2025-09-10 00:51:00+00:00,3641.329755,3630.973605,3632.79,3658.4092650000007,-2.3744580850254,sl,8.539755000000241,17.079510000000482
2025-09-10 01:35:00+00:00,2025-09-10 06:20:00+00:00,3636.9175499999997,3648.707383674999,3630.11,3650.5326499999987,0.607281738659622,tp,6.807549999999537,13.615099999999074
2025-09-10 06:45:00+00:00,2025-09-10 07:01:00+00:00,3650.2542149999995,3643.4973400000003,3645.32,3660.122644999998,-1.8875768414994571,sl,4.934214999999313,9.868429999998625
2025-09-10 07:05:00+00:00,2025-09-10 12:30:00+00:00,3650.6744249999997,3660.552083362499,3644.82,3662.383274999999,0.34467128348742615,tp,5.854424999999537,11.708849999999074
2025-09-10 13:19:00+00:00,2025-09-10 15:10:00+00:00,3651.955065,3642.69774,3644.52,3666.8251950000003,-2.222225890224676,sl,7.435065000000122,14.870130000000245
2025-09-10 15:38:00+00:00,2025-09-10 19:34:00+00:00,3649.20369,3636.36091,3638.18,3671.25107,-2.7038043131184426,sl,11.023689999999988,22.047379999999976
2025-09-10 19:57:00+00:00,2025-09-11 02:25:00+00:00,3645.10164,3634.851665,3636.67,3661.9649199999994,-2.356763530156919,sl,8.431639999999788,16.863279999999577
2025-09-11 02:52:00+00:00,2025-09-11 03:09:00+00:00,3639.1986899999997,3632.3829,3634.2,3649.1960699999995,-1.8965542599244358,sl,4.998689999999897,9.997379999999794
